Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5274,1796,0,1142,6348,5615,13222,14632
1,2,10586,3282,7,1558,10655,8535,25556,31580
1,3,14894,4424,35,1715,13443,9990,34933,46031
1,4,19415,5563,102,1802,15850,10818,43866,61681
1,5,24104,6656,211,1851,17845,11266,51768,78450
1,6,28624,7741,345,1874,19596,11433,57836,94811
1,7,32902,8621,502,1885,20798,11324,63759,110700
1,8,37219,9503,690,1894,21922,11175,69407,126842
1,9,41887,10424,938,1900,22965,10915,75237,144485
1,10,46572,11425,1240,1903,23993,10529,80433,162187
1,11,51283,12245,1533,1905,24735,10140,85516,180300
1,12,55917,13028,1874,1905,25332,9686,89970,198259
1,13,60357,13912,2266,1906,25983,9261,93657,215322
1,14,64602,14728,2672,1906,26518,8870,96756,231733
1,15,69197,15406,3022,1906,26922,8500,99542,249745
1,16,73534,16322,3568,1906,27371,7982,102338,266655
1,17,77840,17103,4043,1906,27724,7536,104850,283520
1,18,82334,17798,4482,1906,28035,7160,107293,301201
1,19,86806,18568,4992,1906,28350,6767,109221,318781
1,20,91306,19256,5481,1906,28572,6380,111142,336565
1,21,95845,19770,5860,1906,28721,6127,112503,354566
1,22,99381,20264,6224,1906,28873,5920,113803,368542
1,23,103106,20835,6634,1906,29056,5658,114921,383286
1,24,107277,21482,7115,1906,29243,5419,116389,399756
1,25,111788,22121,7606,1906,29408,5143,117659,417661
1,26,116299,22643,8011,1906,29540,4939,118782,435537
1,27,120557,23047,8339,1906,29620,4765,119638,452512
1,28,124809,23520,8715,1906,29721,4584,120509,469430
2,1,2561,887,0,716,3356,3171,6392,6888
2,2,2561,887,0,716,3356,3171,6392,6888
2,3,2561,887,0,716,3356,3171,6392,6888
2,4,2561,887,0,716,3356,3171,6392,6888
