Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6357,2101,1,1255,7254,6287,15728,17880
1,2,14193,4226,32,1692,12946,9737,33512,43520
1,3,19785,5656,105,1808,16038,10893,44590,62959
1,4,25555,7006,246,1856,18409,11336,53672,83465
1,5,30650,8189,420,1879,20219,11404,60769,102273
1,6,35492,9135,610,1891,21479,11277,67338,120269
1,7,40560,10205,879,1898,22729,11002,73657,139343
1,8,45632,11230,1183,1903,23797,10623,79239,158586
1,9,51035,12201,1513,1905,24685,10173,85184,179215
1,10,56746,13186,1944,1905,25447,9590,90696,201328
1,11,62198,14293,2463,1906,26234,9050,95091,222441
1,12,67673,15178,2917,1906,26770,8586,98497,243739
1,13,73236,16257,3525,1906,27341,8021,102204,265331
1,14,79516,17375,4212,1906,27851,7394,105873,290061
1,15,85269,18332,4829,1906,28260,6898,108627,312643
1,16,90804,19176,5421,1906,28548,6441,110914,334319
1,17,96944,19944,5992,1906,28765,6037,112919,358703
1,18,102905,20787,6600,1906,29041,5686,114855,382225
1,19,108433,21665,7248,1906,29296,5340,116698,404261
1,20,113788,22382,7816,1906,29466,5024,118171,425534
1,21,118142,22819,8152,1906,29575,4865,119170,442876
1,22,121775,23198,8461,1906,29651,4701,119891,457286
1,23,126362,23688,8851,1906,29757,4518,120802,475575
1,24,127479,23845,8975,1906,29794,4466,121083,480122
1,25,127479,23845,8975,1906,29794,4466,121083,480122
1,26,127479,23845,8975,1906,29794,4466,121083,480122
1,27,127479,23845,8975,1906,29794,4466,121083,480122
