Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5284,1474,1,1018,5327,4828,14304,15678
1,2,11040,2885,6,1485,9632,7977,28317,34405
1,3,16196,4151,36,1687,12851,9709,39947,51836
1,4,21461,5368,71,1793,15562,10855,49620,70180
1,5,26563,6489,166,1848,17662,11362,58280,88490
1,6,31484,7397,294,1878,19167,11529,66119,106692
1,7,36269,8415,492,1888,20590,11461,72954,124396
1,8,41127,9330,665,1902,21809,11348,78451,142618
1,9,45447,10256,907,1909,22871,11071,83003,158797
1,10,49480,11042,1141,1911,23693,10817,87274,174148
1,11,53460,11896,1425,1914,24470,10432,91054,189269
1,12,57534,12767,1781,1916,25179,10038,94155,204864
1,13,61578,13513,2099,1918,25738,9682,97162,220452
1,14,65810,14041,2377,1918,26057,9335,99947,237070
1,15,69616,14777,2754,1918,26517,8962,102469,251855
1,16,73454,15473,3149,1918,26881,8526,104839,266826
1,17,77358,16142,3514,1919,27256,8168,107429,282054
1,18,81085,16764,3863,1919,27594,7874,109484,296679
1,19,84026,17336,4251,1919,27813,7510,111420,308188
1,20,87669,18027,4702,1919,28097,7146,113120,322484
1,21,91540,18566,5067,1919,28291,6842,114577,337770
1,22,95042,19178,5472,1919,28529,6583,116025,351543
1,23,98873,19707,5843,1919,28718,6361,117512,366684
1,24,102503,20117,6130,1919,28855,6174,118816,381055
1,25,106254,20579,6461,1919,28999,5974,119993,396017
1,26,106254,20579,6461,1919,28999,5974,119993,396017
1,27,106254,20579,6461,1919,28999,5974,119993,396017
1,28,106254,20579,6461,1919,28999,5974,119993,396017
