Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6527,2518,6,1438,8599,7308,13859,17386
1,2,13051,4078,35,1733,12653,9606,29345,39469
1,3,19026,5446,89,1841,15641,10825,41460,60384
1,4,25018,6448,166,1895,17548,11332,52148,82455
1,5,30995,7826,368,1927,19692,11415,61875,104206
1,6,36896,9129,626,1949,21458,11270,69631,126028
1,7,42909,10257,912,1954,22770,10933,77264,148756
1,8,48826,11542,1309,1959,24085,10496,83727,171119
1,9,54724,12640,1723,1960,25026,10045,89422,193759
1,10,60668,13886,2254,1962,25986,9478,94763,216588
1,11,66598,14953,2784,1962,26647,8954,98793,239648
1,12,72458,15918,3301,1962,27199,8445,103451,262535
1,13,78459,16803,3815,1962,27652,7985,107164,286048
1,14,84405,17712,4399,1962,28028,7441,109884,309471
1,15,90305,18573,4981,1962,28354,6968,112289,332750
1,16,96172,19484,5621,1962,28654,6499,114855,355934
1,17,102111,20335,6244,1962,28913,6089,117112,379430
1,18,107992,21252,6945,1962,29151,5666,119007,402727
1,19,113831,22168,7649,1962,29383,5257,120608,425824
1,20,119785,22996,8301,1962,29575,4932,122200,449450
1,21,121211,23172,8445,1962,29611,4857,122531,455233
1,22,121211,23172,8445,1962,29611,4857,122531,455233
1,23,121211,23172,8445,1962,29611,4857,122531,455233
1,24,121211,23172,8445,1962,29611,4857,122531,455233
1,25,121211,23172,8445,1962,29611,4857,122531,455233
1,26,121211,23172,8445,1962,29611,4857,122531,455233
