Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3281,1315,0,922,4786,4368,7659,8226
1,2,6374,2140,1,1280,7453,6478,15459,17932
1,3,9360,2787,3,1480,9381,7817,22593,27997
1,4,11967,3420,8,1585,11074,8807,28901,36774
1,5,14683,4080,24,1671,12703,9676,34661,45944
1,6,17313,4736,53,1736,14186,10333,39715,54990
1,7,19867,5313,80,1781,15399,10738,44459,63994
1,8,22504,5981,127,1821,16715,11134,49373,73252
1,9,25117,6552,180,1841,17765,11383,54175,82641
1,10,27728,7034,257,1867,18543,11438,58834,92283
1,11,30386,7426,306,1876,19170,11508,63014,102322
1,12,32928,7789,365,1892,19725,11541,66651,111943
1,13,35461,8275,442,1896,20442,11543,70412,121332
1,14,37939,8726,518,1906,21052,11495,73518,130659
1,15,40089,9093,612,1913,21505,11407,76245,138755
1,16,42557,9540,718,1913,22004,11237,79566,148224
1,17,45028,10017,830,1917,22565,11115,82047,157446
1,18,47542,10543,960,1917,23167,11004,84679,166955
1,19,50086,11062,1130,1919,23678,10805,87898,176588
1,20,53125,11564,1319,1922,24142,10614,91298,188252
1,21,55633,12027,1487,1924,24547,10377,93707,197922
1,22,58114,12466,1668,1926,24900,10131,96330,207476
1,23,60736,12877,1837,1927,25221,9940,99824,217695
1,24,63167,13269,1996,1927,25538,9759,102545,227065
1,25,65658,13805,2235,1927,25924,9523,104595,236640
1,26,68274,14334,2480,1928,26310,9300,106764,246709
1,27,70539,14779,2683,1928,26600,9080,108414,255480
1,28,72948,15315,2956,1928,26932,8780,110060,264800
2,1,2662,1134,0,863,4206,3915,5862,6367
2,2,4935,1905,2,1201,6719,5913,10801,12952
2,3,7213,2528,5,1410,8617,7291,16169,20177
2,4,9531,3038,8,1552,10106,8311,21815,27973
2,5,11983,3527,16,1640,11381,9045,27337,36491
2,6,14417,4048,27,1713,12636,9653,32854,44988
2,7,16876,4651,56,1769,14014,10247,38104,53433
2,8,19385,5268,96,1818,15296,10685,42539,62193
2,9,21934,5732,128,1837,16221,10969,47522,71456
2,10,24486,6292,175,1872,17286,11237,52707,80593
2,11,27027,6818,243,1889,18190,11372,57354,89885
2,12,29587,7349,309,1897,19018,11404,61839,99294
2,13,32143,7855,389,1904,19759,11424,65828,108769
2,14,34712,8251,466,1916,20311,11403,69531,118478
2,15,37301,8715,554,1920,20952,11401,73149,128170
2,16,39883,9224,680,1926,21582,11311,76282,137888
2,17,42138,9770,818,1931,22213,11138,79041,146291
2,18,44096,10182,929,1934,22666,10995,81302,153652
2,19,46268,10659,1074,1936,23161,10805,83858,161846
2,20,48837,11148,1241,1938,23638,10614,86393,171624
2,21,51447,11524,1372,1938,23982,10426,88677,181728
2,22,54034,12036,1578,1942,24409,10141,90806,191657
2,23,56199,12511,1778,1944,24793,9905,92585,200003
2,24,56199,12511,1778,1944,24793,9905,92585,200003
2,25,56199,12511,1778,1944,24793,9905,92585,200003
2,26,56199,12511,1778,1944,24793,9905,92585,200003
2,27,56199,12511,1778,1944,24793,9905,92585,200003
2,28,56199,12511,1778,1944,24793,9905,92585,200003
