Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4561,1497,0,1035,5387,4860,11595,12723
1,2,9554,3005,9,1489,9860,8006,23326,28233
1,3,14086,4235,29,1689,12974,9704,32355,43281
1,4,18542,5351,72,1779,15391,10661,40839,58667
1,5,22964,6450,154,1834,17505,11270,49073,74256
1,6,27356,7405,262,1870,19087,11469,56734,90253
1,7,31740,8341,396,1883,20462,11513,63132,106401
1,8,36090,9334,614,1895,21739,11317,69047,122533
1,9,40332,10170,840,1903,22703,11045,74310,138515
1,10,44727,11014,1082,1909,23614,10791,78431,155189
1,11,49088,11757,1349,1909,24286,10451,83353,171975
1,12,53460,12597,1687,1912,24982,10067,87372,188806
1,13,57806,13415,2052,1913,25584,9599,91055,205584
1,14,62205,14191,2396,1914,26139,9269,94832,222629
1,15,66597,14885,2762,1914,26540,8806,98916,239794
1,16,70982,15647,3165,1914,26980,8366,101919,256879
1,17,75380,16585,3726,1915,27440,7807,104524,274014
1,18,79805,17390,4213,1915,27819,7379,106751,291344
1,19,84224,18141,4708,1915,28117,6995,109654,308705
1,20,88694,18862,5197,1915,28392,6632,111628,326306
1,21,92973,19544,5668,1915,28625,6304,113916,343175
1,22,97239,20192,6132,1915,28834,6021,115665,360073
1,23,101173,20683,6506,1915,28973,5769,116796,375607
1,24,107441,21510,7148,1915,29183,5372,118807,400456
1,25,110939,21999,7518,1915,29311,5172,120058,414373
1,26,114491,22482,7893,1915,29430,4997,120981,428427
1,27,118570,22927,8231,1915,29547,4822,122041,444660
1,28,119520,23044,8326,1915,29572,4769,122237,448508
