Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6503,2136,2,1326,7481,6535,16258,18389
1,2,11597,3299,11,1581,10749,8663,28171,35519
1,3,16328,4293,38,1713,13168,9863,38803,52037
1,4,20943,5310,81,1805,15415,10791,48469,68271
1,5,26069,6329,159,1857,17356,11330,57864,86797
1,6,32226,7332,279,1886,19029,11542,68455,109760
1,7,38482,8366,449,1906,20511,11503,77280,133290
1,8,44725,9436,684,1917,21869,11277,85959,156924
1,9,50928,10606,994,1925,23204,10949,93906,180387
1,10,57156,11658,1324,1928,24239,10528,101292,204256
1,11,63373,12692,1741,1930,25107,10029,106669,228233
1,12,69648,13664,2185,1932,25814,9553,111324,252666
1,13,75877,14736,2710,1935,26513,8944,115795,276870
1,14,82137,15497,3137,1935,26937,8507,119632,301480
1,15,88350,16565,3766,1935,27473,7907,122893,325828
1,16,94529,17588,4395,1935,27933,7376,125624,350063
1,17,100789,18601,5071,1935,28326,6889,128390,374702
1,18,107048,19415,5638,1935,28609,6463,130901,399469
1,19,113157,20226,6232,1935,28856,6020,133534,423663
1,20,119347,21018,6811,1935,29098,5676,135639,448199
1,21,125486,21811,7408,1935,29308,5334,137211,472580
1,22,131622,22491,7931,1935,29480,5091,138553,496955
1,23,137795,23262,8564,1935,29635,4755,140018,521481
1,24,139333,23468,8731,1935,29676,4673,140335,527656
1,25,139333,23468,8731,1935,29676,4673,140335,527656
1,26,139333,23468,8731,1935,29676,4673,140335,527656
1,27,139333,23468,8731,1935,29676,4673,140335,527656
1,28,139333,23468,8731,1935,29676,4673,140335,527656
