Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6557,1931,0,1205,6811,5994,16604,19332
1,2,13124,3360,8,1577,10905,8752,32468,41492
1,3,19205,4489,26,1731,13667,10143,46720,63012
1,4,25376,5742,97,1830,16250,11001,57980,85142
1,5,31521,7146,235,1882,18726,11472,67988,107231
1,6,37517,8469,412,1904,20704,11549,77368,129246
1,7,43630,9752,718,1914,22258,11220,85202,152148
1,8,49781,11043,1094,1921,23641,10824,91427,175366
1,9,55956,12114,1466,1924,24633,10390,97351,199049
1,10,62040,13201,1912,1925,25473,9757,102149,222566
1,11,68051,14175,2374,1926,26118,9225,106012,245968
1,12,74038,15105,2843,1926,26694,8754,109178,269338
1,13,80151,16167,3416,1926,27296,8179,112732,293198
1,14,86331,16983,3904,1926,27675,7763,115682,317545
1,15,92420,17964,4509,1926,28116,7283,118699,341451
1,16,98450,18956,5189,1926,28463,6720,121315,365243
1,17,104371,19950,5876,1926,28811,6256,123868,388567
1,18,110418,20793,6494,1926,29064,5898,125978,412521
1,19,116535,21673,7159,1926,29300,5514,127990,436739
1,20,122556,22335,7683,1926,29447,5211,129354,460657
1,21,128694,23058,8242,1926,29631,4935,130656,485025
1,22,133448,23629,8721,1926,29734,4672,131534,504058
1,23,133448,23629,8721,1926,29734,4672,131534,504058
1,24,133448,23629,8721,1926,29734,4672,131534,504058
1,25,133448,23629,8721,1926,29734,4672,131534,504058
1,26,133448,23629,8721,1926,29734,4672,131534,504058
1,27,133448,23629,8721,1926,29734,4672,131534,504058
1,28,133448,23629,8721,1926,29734,4672,131534,504058
