Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3514,1163,0,876,4304,3998,8584,9626
1,2,8411,2514,0,1405,8538,7211,20778,25040
1,3,12707,3698,22,1642,11724,9141,30532,39009
1,4,17075,4734,52,1751,14112,10211,38745,54094
1,5,21471,5678,102,1821,16100,10948,47260,69707
1,6,25825,6730,183,1868,18047,11417,54439,85162
1,7,30215,7747,326,1890,19660,11524,61126,101118
1,8,34662,8680,496,1901,20964,11430,66938,117603
1,9,39085,9510,694,1908,21974,11231,72855,134278
1,10,43274,10373,940,1916,22949,10934,78393,150060
1,11,47475,11123,1181,1917,23696,10620,82502,166101
1,12,51927,11829,1434,1921,24354,10339,86197,183252
1,13,56332,12672,1780,1923,25039,9903,89745,200186
1,14,60871,13404,2096,1925,25576,9551,93406,217808
1,15,65294,14221,2487,1925,26135,9110,97223,234952
1,16,69664,15080,2946,1927,26646,8652,100378,251890
1,17,74142,15897,3403,1927,27081,8166,103365,269384
1,18,78301,16626,3824,1927,27456,7851,105787,285653
1,19,82801,17378,4275,1927,27816,7451,108151,303306
1,20,87305,18050,4715,1927,28091,7113,110127,321033
1,21,91858,18670,5132,1927,28317,6824,112822,339053
1,22,96389,19269,5530,1927,28551,6552,114512,356921
1,23,100812,19964,6018,1927,28797,6234,116090,374385
1,24,105312,20576,6452,1927,28991,5933,118225,392187
1,25,107583,21033,6792,1927,29119,5721,119115,401213
1,26,107583,21033,6792,1927,29119,5721,119115,401213
1,27,107583,21033,6792,1927,29119,5721,119115,401213
1,28,107583,21033,6792,1927,29119,5721,119115,401213
