Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6723,2118,0,1306,7418,6476,17219,19358
1,2,12161,3534,16,1673,11371,8989,30226,37152
1,3,17154,4799,53,1828,14320,10336,40741,54194
1,4,22213,5988,146,1897,16649,10989,50792,72113
1,5,27250,6967,233,1934,18379,11309,59698,90521
1,6,32290,8102,398,1958,20150,11467,67384,108902
1,7,37339,9125,594,1974,21534,11383,73588,127700
1,8,42322,10248,888,1980,22763,10922,79755,146424
1,9,47331,11462,1273,1984,23948,10417,85770,165262
1,10,52321,12568,1678,1986,24932,9950,91218,184250
1,11,57429,13603,2104,1987,25746,9497,95529,203832
1,12,62472,14624,2611,1988,26414,8918,99562,223364
1,13,67619,15444,3037,1988,26898,8478,102641,243503
1,14,72897,16234,3484,1988,27323,8096,105191,264145
1,15,78090,17042,3967,1988,27716,7694,107998,284543
1,16,83094,17782,4428,1988,28049,7309,110949,304205
1,17,87841,18618,4977,1988,28374,6929,113356,322885
1,18,92645,19305,5463,1988,28612,6548,115395,341851
1,19,97536,20065,5978,1988,28879,6209,117591,361138
1,20,102508,20619,6401,1988,29024,5937,119209,380847
1,21,107562,21267,6887,1988,29202,5628,120776,400904
1,22,112516,22105,7549,1988,29395,5211,122292,420589
1,23,117464,22789,8071,1988,29572,4939,123830,440184
1,24,120733,23217,8426,1988,29654,4756,124595,453278
1,25,120733,23217,8426,1988,29654,4756,124595,453278
1,26,120733,23217,8426,1988,29654,4756,124595,453278
1,27,120733,23217,8426,1988,29654,4756,124595,453278
1,28,120733,23217,8426,1988,29654,4756,124595,453278
