Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5137,1612,1,1081,5795,5212,13260,14635
1,2,10450,2893,4,1507,9675,8030,26588,32013
1,3,15274,4252,34,1708,13054,9803,36289,47887
1,4,19988,5421,93,1803,15531,10703,44821,64267
1,5,24722,6480,179,1857,17528,11229,53702,81186
1,6,29564,7593,302,1880,19366,11440,61243,98756
1,7,34411,8556,477,1896,20700,11336,68521,116838
1,8,39185,9538,696,1906,21942,11142,75058,134689
1,9,43921,10608,976,1911,23163,10871,80778,152438
1,10,48712,11681,1318,1916,24243,10527,85651,170484
1,11,53536,12501,1654,1917,24918,10159,89782,189132
1,12,58356,13378,2044,1917,25578,9730,94120,207752
1,13,63101,14398,2523,1918,26270,9167,97419,226023
1,14,67881,15350,3011,1918,26833,8610,100506,244579
1,15,72702,16237,3544,1918,27273,8098,103609,263449
1,16,77560,17068,4035,1918,27679,7633,106102,282484
1,17,82349,17983,4610,1918,28078,7127,108388,301220
1,18,87204,18769,5137,1918,28363,6729,110228,320374
1,19,92048,19528,5655,1918,28641,6381,112312,339459
1,20,96946,20270,6202,1918,28862,5969,114297,358828
1,21,101862,20930,6686,1918,29060,5716,116127,378285
1,22,106752,21684,7251,1918,29278,5413,117852,397634
1,23,111615,22378,7801,1918,29436,5140,119181,416927
1,24,116519,22990,8312,1918,29548,4838,120738,436427
1,25,118957,23291,8555,1918,29617,4730,121537,446211
1,26,118957,23291,8555,1918,29617,4730,121537,446211
1,27,118957,23291,8555,1918,29617,4730,121537,446211
