Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5004,1710,0,1112,6091,5419,12609,13828
1,2,9753,3046,4,1518,10053,8194,23707,28916
1,3,14088,4198,32,1688,12916,9729,33315,43349
1,4,18152,5256,73,1785,15256,10680,41619,57220
1,5,22610,6329,170,1838,17295,11174,49396,73038
1,6,26470,7229,276,1862,18802,11366,54889,87018
1,7,30796,8227,422,1882,20278,11396,60927,102824
1,8,34948,9041,583,1891,21374,11308,66585,118343
1,9,39488,9985,809,1894,22490,11064,72322,135383
1,10,43919,10867,1076,1902,23420,10761,77453,152145
1,11,48168,11707,1337,1903,24253,10408,82077,168337
1,12,52236,12398,1604,1905,24846,10040,86483,184033
1,13,56290,13104,1903,1905,25392,9649,90310,199686
1,14,60183,13874,2248,1906,25957,9274,93528,214661
1,15,63861,14622,2619,1906,26455,8919,96235,228888
1,16,67649,15175,2915,1906,26770,8585,98484,243753
1,17,71619,15924,3322,1906,27179,8210,101248,259217
1,18,75436,16652,3770,1906,27523,7794,103333,274134
1,19,79310,17348,4197,1906,27838,7400,105754,289343
1,20,83200,17961,4586,1906,28110,7061,107749,304612
1,21,87132,18613,5029,1906,28358,6736,109386,320088
1,22,90968,19207,5449,1906,28556,6417,111002,335248
1,23,94870,19632,5749,1906,28694,6217,112164,350706
1,24,98537,20157,6153,1906,28832,5947,113585,365194
1,25,102502,20737,6563,1906,29027,5701,114740,380894
1,26,106494,21391,7046,1906,29220,5459,116150,396680
1,27,110188,21927,7454,1906,29358,5211,117258,411282
1,28,113845,22387,7819,1906,29467,5020,118181,425818
2,1,3940,1158,0,911,4326,4060,10383,11305
2,2,7520,2041,0,1297,7211,6351,20057,22791
2,3,11010,2889,3,1529,9652,7967,28642,34317
2,4,13513,3465,14,1640,11180,8870,34387,42872
2,5,13513,3465,14,1640,11180,8870,34387,42872
2,6,13513,3465,14,1640,11180,8870,34387,42872
2,7,13513,3465,14,1640,11180,8870,34387,42872
2,8,13513,3465,14,1640,11180,8870,34387,42872
