Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3583,1194,0,888,4388,4044,9299,9857
1,2,7562,2470,4,1415,8489,7259,19102,21692
1,3,11323,3364,10,1625,10988,8883,27911,34231
1,4,15054,4415,40,1765,13518,10138,35656,46626
1,5,18710,5233,73,1837,15296,10816,43149,59476
1,6,22353,5919,116,1869,16654,11226,50012,72693
1,7,25978,6704,182,1899,18044,11469,55833,85804
1,8,29564,7451,284,1921,19211,11528,61482,98950
1,9,33164,8099,380,1935,20159,11488,66124,112433
1,10,36826,8503,444,1938,20734,11506,70786,126515
1,11,40417,9212,595,1946,21649,11400,75032,139973
1,12,43948,9906,752,1950,22492,11257,79268,153233
1,13,47436,10605,957,1957,23237,10999,83241,166438
1,14,50983,11286,1179,1959,23917,10737,86536,179951
1,15,54635,12077,1457,1962,24629,10416,89838,193830
1,16,58225,12879,1780,1966,25290,10036,93224,207547
1,17,61637,13614,2111,1967,25809,9645,96235,220689
1,18,65128,14305,2443,1967,26241,9252,98940,234205
1,19,68677,14963,2789,1967,26624,8872,101502,248031
1,20,72355,15608,3134,1968,26998,8542,103967,262341
1,21,75846,16301,3566,1968,27316,8143,106204,275984
1,22,79374,17004,3983,1969,27660,7769,108268,289790
1,23,82982,17662,4400,1969,27943,7400,110195,303901
1,24,86595,18220,4761,1969,28179,7098,112506,318098
1,25,90230,18909,5235,1969,28415,6718,114397,332420
1,26,93871,19561,5686,1969,28645,6393,116006,346767
1,27,97203,20039,6032,1969,28791,6172,117185,359948
1,28,100475,20534,6393,1969,28941,5963,118617,372874
2,1,3808,1381,0,999,5066,4650,9099,10079
2,2,7306,2328,1,1362,8057,6932,17453,21090
2,3,10775,3250,11,1565,10545,8448,25462,32455
2,4,14189,4246,26,1731,13086,9845,32717,43613
2,5,17574,4982,56,1798,14696,10476,39364,55541
2,6,20946,5691,108,1845,16129,10915,46110,67620
2,7,24319,6341,163,1874,17342,11217,51317,79873
2,8,26303,6770,205,1888,18086,11318,54440,87126
2,9,26303,6770,205,1888,18086,11318,54440,87126
2,10,26303,6770,205,1888,18086,11318,54440,87126
2,11,26303,6770,205,1888,18086,11318,54440,87126
2,12,26303,6770,205,1888,18086,11318,54440,87126
