Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4901,1843,1,1163,6521,5773,11663,12986
1,2,8566,2960,8,1486,9790,8037,20474,24405
1,3,11570,3802,17,1656,12031,9373,27098,34152
1,4,14429,4492,34,1732,13647,10126,33217,44003
1,5,17257,5207,66,1798,15190,10737,38957,53745
1,6,20038,5842,104,1840,16499,11151,44202,63569
1,7,22712,6359,151,1870,17439,11348,49503,73311
1,8,25451,6853,191,1887,18284,11474,55540,83416
1,9,28272,7456,261,1901,19233,11532,60388,93751
1,10,30996,7899,328,1917,19906,11543,65153,103993
1,11,33388,8256,390,1921,20421,11546,69168,113036
1,12,36119,8771,478,1925,21108,11469,73325,123286
1,13,39022,9439,613,1936,21988,11403,76886,134016
1,14,41828,10008,749,1941,22656,11237,80602,144559
1,15,44729,10625,918,1946,23317,11033,84270,155543
1,16,47744,11193,1108,1947,23878,10805,87424,167022
1,17,50732,11866,1349,1949,24499,10497,90629,178370
1,18,53778,12459,1587,1949,24994,10231,93405,190041
1,19,56628,13090,1846,1949,25479,9871,95878,200951
1,20,59561,13735,2154,1949,25918,9520,98212,212249
1,21,62571,14264,2434,1950,26232,9199,100426,223948
1,22,65463,14835,2723,1951,26580,8877,102602,235207
1,23,68381,15290,2969,1951,26837,8607,104493,246587
1,24,71289,15760,3226,1951,27094,8330,106694,257969
1,25,74163,16265,3501,1951,27374,8068,108572,269198
1,26,77108,16710,3771,1951,27587,7832,110384,280729
1,27,79736,17114,4015,1951,27781,7673,111551,291088
1,28,82457,17511,4257,1951,27963,7470,112988,301773
2,1,3059,1219,0,921,4497,4174,7271,7605
2,2,5697,1930,4,1270,6839,6058,13782,15876
2,3,8338,2524,4,1447,8630,7326,20566,24628
2,4,11122,3095,7,1592,10255,8398,27558,34138
2,5,13858,3622,12,1696,11637,9187,34310,43687
2,6,16580,4148,28,1774,12913,9827,40402,53300
2,7,19291,4800,63,1847,14370,10422,45491,62723
2,8,21937,5356,90,1895,15527,10843,50399,72122
2,9,24451,5945,123,1928,16668,11155,54898,81040
2,10,27051,6524,173,1956,17701,11361,59832,90401
2,11,29541,7078,230,1976,18663,11555,63595,99405
2,12,32168,7503,284,1984,19328,11583,67925,109249
2,13,34815,8069,379,1989,20135,11537,72076,119039
2,14,37603,8475,446,1995,20706,11512,75896,129629
2,15,38616,8668,485,1997,20958,11464,77360,133506
2,16,38616,8668,485,1997,20958,11464,77360,133506
2,17,38616,8668,485,1997,20958,11464,77360,133506
2,18,38616,8668,485,1997,20958,11464,77360,133506
2,19,38616,8668,485,1997,20958,11464,77360,133506
2,20,38616,8668,485,1997,20958,11464,77360,133506
2,21,38616,8668,485,1997,20958,11464,77360,133506
2,22,38616,8668,485,1997,20958,11464,77360,133506
2,23,38616,8668,485,1997,20958,11464,77360,133506
2,24,38616,8668,485,1997,20958,11464,77360,133506
2,25,38616,8668,485,1997,20958,11464,77360,133506
2,26,38616,8668,485,1997,20958,11464,77360,133506
2,27,38616,8668,485,1997,20958,11464,77360,133506
2,28,38616,8668,485,1997,20958,11464,77360,133506
