Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5116,1743,2,1144,6214,5521,12856,14157
1,2,10005,2887,4,1515,9639,7957,24722,30289
1,3,14356,3883,20,1701,12264,9496,35767,45064
1,4,18587,4933,59,1810,14650,10565,44939,59606
1,5,22836,6039,136,1875,16835,11230,52468,74417
1,6,27444,6862,225,1898,18250,11428,58808,91414
1,7,32370,7863,354,1913,19812,11511,65526,109544
1,8,37278,8951,549,1925,21298,11395,73033,127696
1,9,42425,10104,826,1937,22716,11150,79323,146889
1,10,47441,11269,1226,1941,23841,10610,84674,165840
1,11,52585,12136,1530,1944,24663,10269,90032,185534
1,12,57566,12974,1872,1947,25349,9879,94538,204788
1,13,62700,13927,2286,1950,26054,9452,98265,224655
1,14,67853,14822,2733,1950,26639,8966,102380,244695
1,15,72945,15734,3245,1950,27128,8410,105450,264559
1,16,78167,16389,3654,1950,27420,7974,107667,285119
1,17,83340,16931,3992,1950,27657,7678,109460,305580
1,18,87737,17761,4523,1950,28015,7270,111849,322822
1,19,92330,18448,4988,1950,28270,6890,113708,340956
1,20,96995,19176,5479,1950,28535,6573,115490,359389
1,21,101928,19905,6005,1950,28764,6176,117324,378819
1,22,107342,20662,6554,1950,28995,5817,119246,400265
1,23,112702,21423,7114,1950,29216,5479,120923,421498
1,24,115704,21899,7472,1950,29348,5282,121896,433468
1,25,115704,21899,7472,1950,29348,5282,121896,433468
1,26,115704,21899,7472,1950,29348,5282,121896,433468
1,27,115704,21899,7472,1950,29348,5282,121896,433468
