Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2968,1012,0,781,3772,3529,7217,7996
1,2,6304,1906,1,1219,6748,5956,15391,18396
1,3,9181,2651,1,1432,8927,7455,22660,27745
1,4,12027,3382,15,1602,10924,8708,29561,37122
1,5,14734,4097,28,1707,12697,9626,35357,46200
1,6,17359,4713,54,1766,14084,10207,40145,55286
1,7,20164,5270,82,1808,15240,10599,45091,65345
1,8,22810,5829,111,1841,16361,10948,50085,74790
1,9,25119,6264,140,1864,17204,11182,54268,83272
1,10,26040,6449,170,1875,17522,11216,55620,86638
1,11,27062,6666,190,1882,17894,11261,57247,90344
1,12,27316,6740,198,1884,18013,11261,57678,91251
1,13,27316,6740,198,1884,18013,11261,57678,91251
1,14,27316,6740,198,1884,18013,11261,57678,91251
1,15,27570,6817,202,1888,18153,11287,58131,92127
1,16,30605,7572,297,1906,19183,11402,62631,101032
1,17,36564,8600,495,1921,20810,11348,69088,125199
1,18,40218,9237,652,1928,21593,11183,73081,139160
1,19,44013,10002,852,1934,22505,11010,77657,153470
1,20,47450,10523,984,1937,23104,10923,81347,166472
1,21,51738,11417,1274,1940,23976,10535,86077,182895
1,22,57285,12556,1713,1943,24939,10024,90875,203948
1,23,60698,13204,1995,1945,25433,9689,93656,217178
1,24,64478,13849,2293,1945,25888,9336,96574,232003
1,25,67914,14459,2574,1946,26333,9069,99436,245247
1,26,71590,15100,2914,1946,26694,8686,102303,259578
1,27,73625,15373,3071,1946,26843,8521,103473,267575
1,28,76058,15769,3293,1946,27056,8293,104948,277037
2,1,3268,1186,0,881,4397,4067,7781,8675
2,2,6228,1863,0,1177,6591,5812,15593,18188
2,3,8230,2317,1,1343,8023,6889,20540,24897
2,4,11316,3063,5,1519,10097,8202,27865,35129
2,5,13733,3642,17,1641,11602,9068,33120,43326
2,6,16228,4350,36,1743,13337,9991,37949,51417
2,7,19265,5006,65,1803,14785,10561,43531,62060
2,8,21028,5382,84,1831,15578,10847,46614,68440
2,9,22913,5863,111,1863,16527,11112,50003,75125
2,10,24926,6461,171,1886,17576,11293,53296,82128
2,11,24926,6461,171,1886,17576,11293,53296,82128
2,12,24926,6461,171,1886,17576,11293,53296,82128
2,13,24926,6461,171,1886,17576,11293,53296,82128
2,14,24926,6461,171,1886,17576,11293,53296,82128
2,15,24926,6461,171,1886,17576,11293,53296,82128
2,16,24926,6461,171,1886,17576,11293,53296,82128
2,17,24926,6461,171,1886,17576,11293,53296,82128
2,18,24926,6461,171,1886,17576,11293,53296,82128
2,19,24926,6461,171,1886,17576,11293,53296,82128
2,20,24926,6461,171,1886,17576,11293,53296,82128
2,21,24926,6461,171,1886,17576,11293,53296,82128
2,22,24926,6461,171,1886,17576,11293,53296,82128
2,23,24926,6461,171,1886,17576,11293,53296,82128
2,24,24926,6461,171,1886,17576,11293,53296,82128
2,25,24926,6461,171,1886,17576,11293,53296,82128
2,26,24926,6461,171,1886,17576,11293,53296,82128
2,27,24926,6461,171,1886,17576,11293,53296,82128
2,28,24926,6461,171,1886,17576,11293,53296,82128
