Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4440,1439,1,1024,5215,4759,10799,12414
1,2,9121,2637,1,1431,8883,7435,22519,27503
1,3,13147,3646,17,1649,11603,9091,32177,40907
1,4,16550,4509,48,1744,13626,10024,38804,52515
1,5,19914,5222,76,1804,15141,10569,44612,64403
1,6,22973,5857,112,1843,16414,10962,50343,75388
1,7,26344,6515,173,1876,17628,11236,56083,87655
1,8,30126,7358,257,1903,19066,11424,61955,101351
1,9,33882,8154,380,1921,20234,11472,67154,115210
1,10,37730,8976,543,1933,21355,11376,72413,129489
1,11,41513,9758,734,1939,22289,11152,76950,143692
1,12,45372,10355,892,1943,22950,10946,81097,158495
1,13,49154,11053,1110,1945,23656,10676,85540,172896
1,14,52023,11581,1312,1946,24129,10422,88836,183927
1,15,54722,12102,1506,1947,24585,10196,91322,194254
1,16,57507,12576,1705,1948,24953,9933,93537,205023
1,17,61027,13148,1949,1950,25398,9654,95954,218667
1,18,64555,13632,2162,1951,25759,9420,97765,232407
1,19,67921,14257,2454,1951,26192,9127,100160,245428
1,20,71696,14834,2768,1951,26524,8813,102214,260212
1,21,75418,15392,3065,1951,26847,8506,104661,274757
1,22,79154,16041,3446,1951,27179,8129,106987,289376
1,23,82876,16756,3870,1951,27529,7750,109242,303917
1,24,86598,17371,4251,1952,27804,7446,111094,318533
1,25,90310,18008,4678,1952,28043,7056,113197,333143
1,26,93885,18580,5053,1952,28264,6796,114967,347224
1,27,97253,19100,5380,1952,28494,6586,116384,360466
1,28,100617,19610,5744,1952,28658,6329,117906,373761
2,1,3817,1288,0,942,4716,4344,9655,10422
2,2,7272,2219,0,1313,7687,6632,17838,21336
2,3,10672,2959,5,1495,9795,8041,26120,32848
2,4,13965,3683,17,1641,11709,9158,33329,44115
2,5,17153,4369,37,1731,13341,9932,40452,55235
2,6,20359,5214,80,1815,15169,10632,46497,66212
2,7,23621,5928,123,1854,16588,11045,52219,77852
2,8,26382,6508,167,1879,17657,11302,56744,87828
2,9,29358,7304,263,1907,18946,11437,61427,98432
2,10,29926,7455,283,1910,19184,11452,62205,100520
2,11,29926,7455,283,1910,19184,11452,62205,100520
2,12,29926,7455,283,1910,19184,11452,62205,100520
2,13,29926,7455,283,1910,19184,11452,62205,100520
2,14,29926,7455,283,1910,19184,11452,62205,100520
