Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5236,1666,1,1085,5962,5328,13478,14889
1,2,10826,3021,6,1532,10079,8318,27953,33120
1,3,16013,4289,33,1717,13182,9874,39136,50761
1,4,21199,5323,81,1801,15387,10665,50007,69312
1,5,26318,6245,149,1852,17155,11157,59307,88012
1,6,31355,7323,290,1880,18942,11366,67703,106392
1,7,36443,8277,426,1897,20377,11425,75176,125285
1,8,41628,9320,647,1908,21696,11242,82706,144678
1,9,46785,10237,890,1912,22759,11007,88613,164262
1,10,52019,11252,1201,1918,23804,10593,93962,184151
1,11,57025,12379,1605,1918,24828,10147,98450,203146
1,12,62185,13393,2030,1918,25617,9659,103946,222997
1,13,67328,14397,2518,1919,26268,9080,107778,242926
1,14,72479,15313,2975,1919,26835,8602,111504,262936
1,15,77606,16323,3543,1919,27370,8068,115348,282940
1,16,82683,17135,4038,1919,27737,7611,119203,302881
1,17,87862,18146,4668,1919,28177,7148,122344,323143
1,18,93033,19028,5251,1919,28527,6732,125216,343481
1,19,98045,19650,5692,1919,28732,6400,127190,363318
1,20,103121,20410,6254,1919,28951,5995,129241,383408
1,21,108249,21202,6852,1919,29168,5660,131328,403707
1,22,113325,21775,7281,1919,29322,5411,133410,423866
1,23,118394,22495,7850,1919,29491,5072,135182,443969
1,24,123443,23180,8395,1919,29646,4797,136644,464024
1,25,128486,23778,8888,1919,29761,4557,137730,484053
1,26,133573,24391,9418,1919,29850,4316,138716,504334
1,27,133996,24426,9445,1919,29859,4310,138808,506125
1,28,133996,24426,9445,1919,29859,4310,138808,506125
