Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6383,1989,1,1249,7005,6148,16706,18402
1,2,11888,3420,10,1639,11128,8948,29705,36333
1,3,16716,4617,53,1779,13977,10271,39795,52836
1,4,21599,5598,106,1843,15979,10911,48727,70356
1,5,26593,6529,187,1886,17697,11284,57040,88631
1,6,31698,7379,291,1904,19080,11412,64573,107656
1,7,36791,8324,464,1921,20426,11341,72148,126700
1,8,41911,9437,719,1935,21855,11154,77984,145747
1,9,46990,10602,1050,1942,23106,10733,83445,164805
1,10,52127,11682,1397,1945,24160,10310,88270,184306
1,11,57287,12546,1732,1946,24889,9948,92271,204204
1,12,62408,13505,2127,1946,25626,9479,96468,223960
1,13,67568,14306,2493,1947,26180,9116,100578,244045
1,14,72684,15220,2985,1947,26701,8588,103818,263982
1,15,77805,16034,3448,1947,27130,8133,107500,284040
1,16,82928,16769,3897,1947,27486,7727,109963,304187
1,17,88228,17519,4356,1947,27842,7382,112549,324945
1,18,93506,18203,4792,1947,28133,7054,114796,345793
1,19,98750,19029,5362,1947,28442,6633,117583,366446
1,20,103971,19725,5842,1947,28696,6331,119600,387073
1,21,109288,20392,6312,1947,28916,6027,121376,408129
1,22,114576,21083,6829,1947,29109,5705,122900,429098
1,23,119916,21765,7357,1947,29284,5356,124647,450285
1,24,125189,22438,7877,1947,29450,5065,126112,471199
1,25,130411,23134,8449,1947,29587,4772,127350,491945
1,26,134343,23633,8857,1947,29688,4575,128114,507684
1,27,134343,23633,8857,1947,29688,4575,128114,507684
1,28,134343,23633,8857,1947,29688,4575,128114,507684
