Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4778,1631,1,1105,5864,5264,11829,13150
1,2,8511,2695,4,1465,9099,7620,20637,24856
1,3,12177,3565,15,1628,11428,9024,28570,37167
1,4,16352,4670,50,1761,14014,10222,36620,51273
1,5,20430,5714,106,1829,16182,10986,43265,65435
1,6,24347,6776,207,1874,18095,11350,49547,79213
1,7,28245,7845,343,1902,19837,11605,55587,93076
1,8,32265,8662,510,1917,20921,11451,61724,108087
1,9,36225,9476,698,1927,21921,11259,66670,122942
1,10,40229,10187,882,1931,22719,11044,71384,138131
1,11,43973,10902,1094,1933,23479,10810,75126,152310
1,12,47856,11682,1355,1939,24216,10470,79259,167103
1,13,51635,12355,1622,1942,24790,10153,82474,181646
1,14,55117,12945,1865,1943,25255,9896,85207,195129
1,15,58418,13435,2062,1944,25657,9696,87681,207907
1,16,62357,14122,2388,1944,26123,9344,90378,223180
1,17,66298,14782,2711,1945,26557,9023,93854,238530
1,18,70187,15449,3059,1945,26957,8658,95975,253701
1,19,73928,16004,3366,1945,27268,8357,98372,268377
1,20,77571,16667,3759,1945,27595,7988,100373,282574
1,21,81185,17292,4134,1945,27888,7683,102157,296759
1,22,84786,17914,4524,1945,28157,7361,103817,310895
1,23,88352,18554,4938,1945,28417,7043,105421,324887
1,24,92134,19075,5292,1945,28606,6796,107605,339812
1,25,95018,19582,5664,1945,28754,6509,108621,351240
1,26,98601,20146,6079,1945,28923,6222,109943,365408
1,27,102142,20698,6478,1945,29096,5935,111210,379374
1,28,105706,21184,6857,1945,29212,5672,112253,393542
2,1,3982,1415,0,1000,5130,4684,9507,10678
2,2,7603,2410,1,1370,8268,7042,18353,22062
2,3,11115,3366,13,1591,10899,8714,25949,33502
2,4,14554,4187,32,1699,12898,9714,33523,45245
2,5,17614,4720,51,1748,14103,10231,40854,56305
2,6,19772,5065,70,1765,14852,10517,45703,64236
2,7,19772,5065,70,1765,14852,10517,45703,64236
2,8,19772,5065,70,1765,14852,10517,45703,64236
2,9,19772,5065,70,1765,14852,10517,45703,64236
2,10,19772,5065,70,1765,14852,10517,45703,64236
