Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3660,1060,0,823,3947,3686,9824,10584
1,2,7346,1925,2,1242,6823,6016,18627,22475
1,3,10724,2748,4,1489,9252,7715,26771,33563
1,4,14299,3609,16,1665,11544,9080,34605,45556
1,5,18554,4561,37,1781,13852,10273,43370,60320
1,6,22757,5374,78,1856,15586,10921,52110,75359
1,7,27142,6328,158,1899,17352,11283,58912,91126
1,8,31502,7357,283,1926,19026,11405,66267,106893
1,9,35930,8371,457,1943,20507,11397,72780,123118
1,10,40304,9453,680,1953,21925,11238,78509,139193
1,11,44702,10515,962,1958,23145,10930,84272,155581
1,12,49093,11342,1214,1961,23977,10630,89593,172323
1,13,53509,12151,1521,1961,24680,10252,94097,189274
1,14,57868,13189,1947,1963,25504,9783,98077,205880
1,15,62301,14159,2411,1963,26142,9297,101316,222976
1,16,66726,14897,2770,1963,26618,8891,105103,240196
1,17,71184,15728,3254,1963,27050,8410,108063,257607
1,18,75510,16463,3673,1963,27436,8036,110620,274506
1,19,80014,17261,4155,1963,27811,7658,113560,292146
1,20,84874,18081,4673,1963,28163,7227,116520,311203
1,21,89374,18934,5254,1963,28479,6771,118715,328907
1,22,93915,19602,5748,1963,28676,6395,120684,346896
1,23,98424,20314,6278,1963,28889,6042,122904,364718
1,24,102929,21113,6871,1963,29108,5687,124547,382509
1,25,107439,21742,7355,1963,29270,5386,126347,400376
1,26,111903,22352,7834,1963,29414,5152,127706,418111
1,27,116056,22883,8264,1963,29520,4899,128691,434606
1,28,120207,23401,8677,1963,29636,4714,129739,451117
2,1,3016,1266,1,948,4686,4323,6987,7378
2,2,3016,1266,1,948,4686,4323,6987,7378
2,3,3016,1266,1,948,4686,4323,6987,7378
2,4,3016,1266,1,948,4686,4323,6987,7378
2,5,3016,1266,1,948,4686,4323,6987,7378
