Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4999,1712,1,1117,6058,5385,12000,13820
1,2,10110,3124,7,1524,10202,8267,23660,30108
1,3,14685,4279,38,1726,13132,9842,33553,45499
1,4,19201,5270,86,1808,15286,10712,42129,61445
1,5,23648,6283,159,1859,17219,11208,50310,77287
1,6,28044,7258,273,1903,18887,11449,58020,93199
1,7,32560,8011,397,1917,20007,11451,65926,110134
1,8,36935,9103,610,1928,21477,11280,72028,126179
1,9,41404,9965,792,1929,22497,11036,78147,143041
1,10,45850,10920,1089,1932,23470,10648,83126,159836
1,11,50308,11959,1463,1936,24431,10205,87507,176716
1,12,54764,12819,1789,1940,25180,9864,91230,193794
1,13,59265,13769,2207,1941,25886,9458,95070,211069
1,14,63795,14551,2597,1941,26383,9048,98533,228668
1,15,68364,15270,2975,1941,26807,8653,101878,246545
1,16,72997,15993,3375,1941,27202,8272,104476,264677
1,17,77566,16830,3864,1941,27616,7844,107300,282525
1,18,81999,17457,4237,1942,27926,7501,110118,299963
1,19,86622,18198,4738,1942,28212,7106,112413,318172
1,20,91226,18959,5261,1942,28480,6661,114539,336314
1,21,95868,19679,5771,1942,28718,6278,116729,354651
1,22,100523,20438,6320,1942,28953,5903,118581,373034
1,23,105128,21139,6842,1942,29149,5589,120228,391275
1,24,109749,21772,7320,1942,29318,5321,121878,409582
1,25,114360,22354,7781,1942,29452,5065,123387,427884
1,26,118994,22975,8277,1942,29590,4797,125119,446290
1,27,123262,23478,8680,1942,29696,4598,126255,463301
1,28,125319,23742,8899,1942,29744,4503,126720,471532
