Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3654,1411,0,989,5115,4667,8725,9406
1,2,7731,2490,5,1375,8486,7180,19540,22335
1,3,12252,3775,14,1638,11977,9351,30233,36935
1,4,16674,4655,44,1725,14022,10279,39623,52572
1,5,21010,5514,93,1780,15791,10876,47801,68189
1,6,25450,6264,149,1813,17188,11218,55336,84516
1,7,29857,7250,260,1841,18895,11551,62168,100462
1,8,34264,8160,395,1865,20266,11566,69279,116687
1,9,38574,9000,571,1876,21351,11386,74502,132860
1,10,42879,9806,764,1880,22343,11210,80031,149078
1,11,47256,10558,987,1885,23154,10967,85082,165775
1,12,51602,11447,1265,1887,24055,10634,89880,182263
1,13,56007,12366,1614,1887,24849,10218,95199,199082
1,14,60362,13381,2058,1889,25616,9714,99001,215752
1,15,64844,14183,2437,1892,26154,9299,102707,233135
1,16,69404,14849,2779,1893,26577,8933,106087,250941
1,17,73893,15602,3190,1893,26985,8540,109304,268503
1,18,78432,16281,3579,1893,27333,8161,112240,286294
1,19,82857,16948,3986,1894,27649,7805,114568,303679
1,20,87320,17615,4402,1894,27948,7430,116680,321242
1,21,91739,18400,4893,1894,28275,7032,118574,338590
1,22,96242,19005,5302,1895,28500,6699,120106,356383
1,23,100786,19566,5694,1895,28692,6425,121784,374350
1,24,105245,20186,6157,1895,28877,6120,123413,392011
1,25,109814,20752,6587,1895,29022,5822,124878,410131
1,26,114316,21326,7018,1895,29180,5563,126231,427978
1,27,118459,21930,7488,1895,29326,5273,127449,444414
1,28,122634,22626,8045,1895,29478,4959,128729,460946
2,1,4562,1816,1,1212,6493,5810,10490,11642
2,2,8767,3114,17,1554,10238,8314,20178,24732
2,3,10212,3528,23,1640,11356,8979,23300,29492
2,4,10212,3528,23,1640,11356,8979,23300,29492
2,5,10212,3528,23,1640,11356,8979,23300,29492
2,6,10212,3528,23,1640,11356,8979,23300,29492
