Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5193,1831,1,1161,6487,5721,12463,14187
1,2,10637,3248,10,1566,10618,8573,25581,31801
1,3,15227,4192,34,1708,12943,9757,35512,47833
1,4,20197,5418,101,1811,15576,10716,45168,65100
1,5,25204,6447,176,1860,17539,11239,54123,83187
1,6,30176,7600,311,1891,19425,11443,61375,101136
1,7,35091,8656,497,1903,20903,11362,68245,119326
1,8,40101,9666,735,1914,22117,11126,74722,138203
1,9,45063,10630,991,1916,23157,10827,80901,156981
1,10,50081,11613,1296,1917,24137,10488,86493,176085
1,11,55134,12536,1652,1918,24930,10053,91703,195484
1,12,59986,13119,1920,1919,25363,9713,95692,214460
1,13,64312,13717,2165,1919,25830,9427,99120,231311
1,14,68700,14487,2559,1919,26305,8962,102566,248397
1,15,73585,15321,3008,1919,26778,8491,105731,267487
1,16,78588,16303,3568,1919,27293,7918,108597,286948
1,17,83571,17202,4119,1919,27698,7410,111037,306465
1,18,88558,18069,4666,1919,28084,7030,113367,326025
1,19,93591,18935,5246,1919,28416,6633,115610,345836
1,20,98659,19646,5735,1919,28661,6285,117407,365887
1,21,103763,20374,6260,1919,28900,5930,119063,386065
1,22,108714,21318,6976,1919,29147,5490,120805,405603
1,23,113842,21945,7462,1919,29303,5223,122234,425964
1,24,118985,22621,7996,1919,29461,4931,123631,446372
1,25,120623,22833,8162,1919,29517,4869,124008,452975
1,26,120623,22833,8162,1919,29517,4869,124008,452975
1,27,120623,22833,8162,1919,29517,4869,124008,452975
