Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4577,1730,0,1163,6220,5593,10898,11945
1,2,9499,3052,10,1536,10104,8271,22470,27780
1,3,15497,4345,36,1745,13314,9945,35977,48586
1,4,20656,5396,79,1831,15576,10812,46653,66964
1,5,25782,6610,185,1892,17825,11357,55348,85201
1,6,30877,7749,316,1924,19673,11532,62822,103724
1,7,35699,8873,534,1932,21195,11383,69068,121503
1,8,40652,9927,771,1941,22478,11162,75152,140039
1,9,45632,10972,1069,1947,23603,10824,80511,158849
1,10,50463,12015,1432,1953,24581,10430,85096,177153
1,11,55368,12889,1784,1954,25296,9973,88524,196064
1,12,60347,13826,2206,1954,25960,9476,92286,215356
1,13,65464,14721,2671,1954,26502,8959,96034,235263
1,14,70378,15565,3134,1955,26975,8462,98916,254421
1,15,75307,16379,3608,1955,27381,7990,101684,273726
1,16,80270,17128,4043,1955,27751,7616,104467,293226
1,17,85340,17848,4502,1955,28062,7254,106765,313177
1,18,90404,18537,4955,1955,28340,6874,109129,333171
1,19,95302,19413,5554,1955,28647,6447,111108,352446
1,20,99965,20220,6127,1955,28909,6081,112965,370865
1,21,104414,20903,6638,1955,29105,5732,114441,388431
1,22,109560,21665,7219,1955,29306,5411,115937,408835
1,23,114547,22277,7710,1955,29439,5092,117036,428749
1,24,114547,22277,7710,1955,29439,5092,117036,428749
1,25,114547,22277,7710,1955,29439,5092,117036,428749
1,26,114547,22277,7710,1955,29439,5092,117036,428749
