Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5430,1715,1,1149,6147,5506,13123,15458
1,2,10535,3044,4,1548,10056,8231,25744,32003
1,3,15061,4173,32,1718,12874,9715,36031,47292
1,4,19022,5001,64,1787,14686,10418,42923,61336
1,5,23249,5910,120,1845,16507,10962,50873,76399
1,6,27400,6743,199,1883,18017,11268,57784,91484
1,7,31861,7710,312,1911,19584,11438,64419,107767
1,8,36366,8651,475,1928,20930,11440,70681,124429
1,9,41008,9645,704,1937,22144,11160,76258,141816
1,10,45611,10393,903,1943,22989,10935,81356,159387
1,11,49967,11201,1162,1945,23794,10630,86451,176032
1,12,53751,11921,1442,1947,24431,10298,90458,190533
1,13,57462,12564,1698,1948,24947,9936,93503,204850
1,14,61919,13259,1993,1951,25497,9624,96435,222122
1,15,66276,13975,2325,1951,25999,9258,98983,239040
1,16,70710,14714,2707,1951,26452,8876,101772,256328
1,17,75160,15339,3039,1951,26812,8525,104508,273703
1,18,79763,16173,3517,1951,27253,8068,107370,291737
1,19,84234,16988,4005,1952,27642,7653,110002,309219
1,20,88634,17732,4503,1952,27930,7207,112217,326567
1,21,93057,18418,4940,1952,28211,6867,114590,343972
1,22,97393,19119,5395,1952,28499,6577,116419,361031
1,23,101711,19751,5833,1952,28718,6271,118278,378084
1,24,106130,20356,6286,1952,28892,5973,119778,395582
1,25,110464,20913,6707,1952,29042,5716,121517,412777
1,26,115035,21455,7117,1952,29188,5482,123333,430892
1,27,119815,22083,7602,1952,29344,5199,124628,449847
1,28,124591,22745,8121,1952,29506,4920,126216,468776
2,1,4805,1727,0,1120,6128,5459,11799,12967
2,2,5911,2146,1,1262,7458,6437,14231,16186
2,3,5911,2146,1,1262,7458,6437,14231,16186
2,4,5911,2146,1,1262,7458,6437,14231,16186
2,5,5911,2146,1,1262,7458,6437,14231,16186
