Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3724,1222,0,909,4502,4164,9113,10317
1,2,7816,2271,1,1339,7850,6746,19310,23322
1,3,11597,3282,12,1587,10665,8558,28457,35644
1,4,14950,4144,31,1714,12810,9679,35815,46935
1,5,17765,4784,54,1772,14248,10292,40861,56712
1,6,20944,5423,91,1819,15549,10679,46542,68180
1,7,23965,6020,126,1849,16707,11003,52115,79056
1,8,27134,6679,193,1883,17900,11239,57365,90554
1,9,30608,7444,271,1905,19200,11435,62702,103150
1,10,34066,8200,392,1921,20299,11468,67394,115893
1,11,37391,8902,530,1931,21259,11387,72037,128249
1,12,40032,9488,669,1936,21965,11199,75258,138163
1,13,44368,10195,847,1941,22776,11012,80062,154630
1,14,47896,10839,1050,1944,23423,10741,83944,168052
1,15,51054,11395,1235,1945,23963,10532,87690,180184
1,16,53832,11936,1450,1947,24439,10281,90522,190834
1,17,56608,12429,1638,1948,24848,10020,92913,201532
1,18,59965,12958,1864,1950,25258,9751,95239,214526
1,19,63559,13461,2087,1951,25641,9511,97213,228475
1,20,66691,14068,2367,1951,26067,9217,99284,240618
1,21,70081,14621,2653,1951,26400,8940,101406,253824
1,22,73665,15117,2919,1951,26686,8667,103444,267862
1,23,77289,15672,3222,1951,26990,8330,105855,282059
1,24,80797,16346,3620,1951,27336,7972,107961,295753
1,25,84297,16993,4008,1952,27643,7648,110030,309455
1,26,87824,17592,4405,1952,27885,7300,111763,323355
1,27,90975,18088,4730,1952,28078,7024,113592,335742
1,28,94128,18626,5081,1952,28283,6783,115109,348172
2,1,3642,1298,0,948,4751,4373,9002,9722
2,2,6978,2295,4,1374,7927,6818,17250,19892
2,3,10219,3065,12,1576,10126,8272,25423,30694
2,4,13315,3795,23,1709,12003,9309,32302,41212
2,5,16272,4419,42,1779,13468,10002,38591,51565
2,6,19094,4942,63,1816,14616,10449,44253,61694
2,7,21866,5490,94,1865,15749,10858,49763,71663
2,8,24763,6119,152,1901,16935,11144,55231,82073
2,9,27672,6863,227,1933,18241,11359,59744,92400
2,10,30462,7410,296,1942,19110,11413,63943,102693
2,11,33132,7962,377,1957,19952,11452,67838,112533
2,12,36075,8738,523,1970,21001,11382,71900,123246
2,13,36424,8833,550,1970,21113,11340,72343,124583
2,14,36424,8833,550,1970,21113,11340,72343,124583
2,15,36424,8833,550,1970,21113,11340,72343,124583
2,16,36424,8833,550,1970,21113,11340,72343,124583
