Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3011,970,0,758,3615,3393,7822,8269
1,2,6600,2044,0,1237,7113,6184,16955,19150
1,3,9833,2911,3,1502,9705,8023,25330,29488
1,4,13276,3555,11,1615,11393,8996,33937,41565
1,5,16640,4206,26,1683,12925,9687,41693,53525
1,6,19866,4890,53,1755,14435,10302,48410,64929
1,7,23042,5759,104,1820,16197,10906,54434,75826
1,8,26241,6532,159,1864,17657,11232,60082,87226
1,9,29456,7303,250,1891,18959,11414,65139,98726
1,10,32632,8013,364,1905,20007,11375,70513,110395
1,11,35801,8720,491,1914,20976,11316,75060,122093
1,12,38904,9464,663,1917,21878,11134,78638,133584
1,13,42053,10130,841,1919,22640,10985,82305,145409
1,14,45223,10784,1037,1923,23330,10759,85888,157405
1,15,48318,11431,1265,1926,23945,10484,89405,169239
1,16,51545,11986,1442,1928,24459,10257,92581,181574
1,17,54804,12561,1681,1930,24940,9985,95316,194129
1,18,58057,13174,1942,1932,25407,9718,97596,206667
1,19,61166,13771,2234,1932,25816,9372,99829,218749
1,20,64347,14334,2510,1933,26179,9073,102177,231108
1,21,67526,14942,2828,1933,26525,8765,104300,243451
1,22,70684,15510,3117,1934,26875,8514,106180,255764
1,23,73848,16082,3438,1934,27173,8205,108107,268090
1,24,77079,16583,3726,1934,27426,7951,109931,280788
1,25,80342,17048,3994,1934,27663,7724,111765,293618
1,26,83576,17482,4271,1934,27852,7477,113361,306335
1,27,86540,17850,4511,1934,28000,7259,114977,318035
1,28,89408,18248,4767,1934,28172,7109,115950,329357
2,1,3158,1046,0,826,3906,3669,8234,8604
2,2,6030,1824,2,1194,6483,5757,15701,17549
2,3,8394,2632,4,1452,8937,7511,21055,24639
2,4,8394,2632,4,1452,8937,7511,21055,24639
2,5,8394,2632,4,1452,8937,7511,21055,24639
2,6,8394,2632,4,1452,8937,7511,21055,24639
2,7,8394,2632,4,1452,8937,7511,21055,24639
2,8,8394,2632,4,1452,8937,7511,21055,24639
2,9,8394,2632,4,1452,8937,7511,21055,24639
2,10,8394,2632,4,1452,8937,7511,21055,24639
2,11,8394,2632,4,1452,8937,7511,21055,24639
