Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4804,1638,0,1118,5900,5303,12006,13205
1,2,10224,3181,9,1603,10463,8493,25231,30316
1,3,15104,4416,41,1778,13444,9970,36069,46860
1,4,20135,5284,81,1841,15297,10646,46385,65147
1,5,25220,6250,148,1898,17200,11246,55949,83567
1,6,30309,7054,234,1929,18610,11535,64510,102510
1,7,34978,7865,350,1945,19849,11581,71725,119957
1,8,39423,8615,485,1955,20895,11511,78415,136719
1,9,43997,9332,632,1962,21804,11366,84418,154083
1,10,48616,10250,877,1969,22836,11055,90614,171516
1,11,53215,11023,1121,1973,23618,10752,96097,189148
1,12,57807,11810,1394,1976,24357,10431,101566,206799
1,13,62395,12544,1700,1977,24931,10000,106374,224555
1,14,67130,13183,1968,1978,25440,9697,111473,242984
1,15,71783,13923,2310,1978,25975,9337,116297,261064
1,16,76532,14461,2576,1978,26336,9097,119705,279685
1,17,81200,15029,2876,1978,26677,8780,123040,298016
1,18,85895,15772,3270,1981,27112,8389,126049,316390
1,19,90589,16473,3666,1981,27491,7988,129629,334774
1,20,95284,17384,4232,1981,27914,7514,132176,353150
1,21,100003,17977,4624,1982,28164,7210,134141,371754
1,22,104757,18638,5055,1982,28422,6883,135756,390512
1,23,109422,19232,5472,1982,28624,6538,137561,408970
1,24,114173,19973,5987,1982,28874,6230,139202,427702
1,25,118954,20731,6549,1982,29090,5864,140834,446630
1,26,123727,21449,7102,1982,29286,5531,142286,465505
1,27,128108,22043,7554,1982,29434,5286,143479,482891
1,28,132504,22550,7957,1982,29551,5026,144442,500371
2,1,4912,1660,0,1099,5943,5331,12207,13600
2,2,5619,1822,0,1166,6489,5752,14059,15987
2,3,5619,1822,0,1166,6489,5752,14059,15987
2,4,5619,1822,0,1166,6489,5752,14059,15987
2,5,5619,1822,0,1166,6489,5752,14059,15987
