Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5362,1971,2,1246,6936,6101,12803,14416
1,2,10955,3411,12,1634,11052,8825,25209,32667
1,3,16248,4792,56,1818,14366,10417,36247,50552
1,4,21682,6087,165,1891,16871,11123,46469,69741
1,5,26895,7356,316,1927,19043,11443,54918,88416
1,6,31936,8541,512,1945,20745,11322,62495,106858
1,7,36915,9718,783,1956,22186,11042,69200,125338
1,8,42234,10944,1118,1961,23557,10742,75667,145244
1,9,47713,11796,1425,1963,24315,10334,81935,166445
1,10,53275,12716,1779,1964,25076,9897,87553,187902
1,11,58363,13555,2138,1966,25758,9553,92117,207565
1,12,63345,14460,2557,1967,26384,9103,96519,226891
1,13,68356,15300,2969,1967,26906,8698,99826,246416
1,14,73316,16171,3474,1967,27363,8191,102500,265801
1,15,78646,17137,4060,1967,27829,7654,105472,286643
1,16,84009,18199,4724,1967,28317,7196,108245,307655
1,17,89288,19037,5286,1967,28632,6742,110370,328416
1,18,94592,19910,5895,1967,28934,6305,112306,349352
1,19,99706,20684,6483,1967,29146,5938,114134,369612
1,20,104880,21354,6985,1967,29333,5605,116018,390116
1,21,110008,22074,7542,1967,29511,5244,117677,410479
1,22,115183,22720,8054,1967,29661,4995,118635,431022
1,23,120323,23435,8648,1967,29793,4661,119902,451454
1,24,120822,23510,8711,1967,29805,4635,120037,453483
1,25,120822,23510,8711,1967,29805,4635,120037,453483
1,26,120822,23510,8711,1967,29805,4635,120037,453483
