Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7705,2239,1,1329,7689,6642,19039,22602
1,2,16481,4492,47,1743,13556,10003,38678,52089
1,3,23703,5980,124,1849,16624,10986,51626,77911
1,4,32485,7838,334,1914,19730,11417,65211,109865
1,5,39482,9368,643,1935,21798,11240,74527,135908
1,6,45757,10419,912,1943,23007,10929,81502,159814
1,7,51352,11454,1257,1945,24013,10499,88021,181179
1,8,56517,12413,1631,1948,24835,10022,92846,201095
1,9,61780,13245,1986,1951,25480,9635,96357,221320
1,10,68074,14295,2477,1951,26211,9122,100271,245869
1,11,74073,15182,2957,1951,26723,8630,103712,269374
1,12,79858,16193,3530,1951,27259,8063,107410,292000
1,13,85650,17230,4166,1952,27738,7516,110698,314689
1,14,91355,18151,4769,1952,28105,6995,113812,337123
1,15,96942,19065,5358,1952,28481,6607,116298,359119
1,16,102527,19844,5902,1952,28745,6229,118556,381150
1,17,108233,20642,6505,1952,28963,5848,120404,403803
1,18,114055,21317,7019,1952,29139,5542,123067,426972
1,19,119522,22033,7555,1952,29341,5231,124543,448628
1,20,124859,22775,8146,1952,29510,4903,126362,469715
1,21,130669,23661,8861,1952,29696,4567,128165,492980
1,22,130669,23661,8861,1952,29696,4567,128165,492980
1,23,130669,23661,8861,1952,29696,4567,128165,492980
1,24,130669,23661,8861,1952,29696,4567,128165,492980
