Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5102,1773,2,1167,6320,5635,11691,13987
1,2,10395,3158,12,1587,10351,8394,23752,31125
1,3,14978,4577,45,1787,13790,10120,33258,46012
1,4,19589,5554,96,1876,15867,10897,41881,62398
1,5,24208,6792,213,1934,18088,11347,49333,78671
1,6,28931,7943,370,1961,19874,11381,56548,95782
1,7,33643,8982,566,1974,21247,11235,63661,113232
1,8,38420,9828,759,1983,22300,11122,70203,131321
1,9,43178,10817,1053,1989,23359,10785,76059,149313
1,10,47937,11985,1471,1993,24413,10265,81094,167282
1,11,52682,12987,1860,1997,25269,9804,85933,185358
1,12,57436,13931,2282,1997,25973,9358,90294,203683
1,13,62201,14747,2670,1997,26508,8930,93404,222185
1,14,66910,15669,3164,1998,27040,8478,96567,240496
1,15,71679,16498,3672,1998,27413,7960,99550,259202
1,16,76408,17304,4170,1998,27788,7517,102171,277723
1,17,81165,18078,4664,1998,28120,7090,104535,296468
1,18,85863,18935,5244,1998,28442,6660,107206,314951
1,19,90595,19739,5808,1998,28717,6261,109900,333610
1,20,95414,20299,6217,1998,28887,5998,111524,352717
1,21,100240,20917,6676,1998,29073,5688,113332,371848
1,22,104923,21643,7228,1998,29261,5387,114655,390393
1,23,109735,22273,7726,1998,29404,5134,116143,409490
1,24,114494,22842,8179,1998,29527,4908,117386,428408
1,25,119302,23325,8561,1998,29635,4738,118436,447509
1,26,120771,23487,8689,1998,29672,4680,118705,453412
1,27,120771,23487,8689,1998,29672,4680,118705,453412
1,28,120771,23487,8689,1998,29672,4680,118705,453412
