Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3772,1252,0,926,4587,4226,9868,10404
1,2,8619,2569,4,1427,8720,7342,21961,25712
1,3,12514,3683,23,1675,11693,9146,30621,38236
1,4,16927,4927,77,1824,14551,10374,39044,53106
1,5,21764,5991,139,1901,16680,11034,47727,70238
1,6,26796,6980,243,1934,18410,11362,55170,88637
1,7,31811,8018,386,1960,19996,11422,61785,107130
1,8,36814,9009,592,1973,21321,11313,68073,125815
1,9,41633,9923,828,1979,22400,11098,74014,144002
1,10,46544,10860,1115,1985,23386,10773,79059,162647
1,11,51360,11806,1426,1987,24305,10420,83555,181001
1,12,56238,12774,1785,1988,25138,10016,87526,199693
1,13,61048,13626,2172,1988,25759,9572,90582,218308
1,14,65999,14451,2587,1990,26303,9103,93520,237583
1,15,70627,15427,3099,1991,26892,8597,96712,255544
1,16,75298,16319,3617,1992,27337,8106,99382,273753
1,17,80131,17041,4045,1992,27689,7750,101975,292742
1,18,84997,17806,4531,1992,28028,7349,104286,311845
1,19,89507,18585,5045,1992,28324,6933,106294,329613
1,20,93756,19145,5423,1992,28529,6627,107807,346391
1,21,98272,19836,5898,1992,28767,6292,109595,364231
1,22,102534,20350,6276,1992,28917,6010,110902,381159
1,23,107003,20994,6752,1992,29111,5716,112506,398819
1,24,111770,21615,7222,1992,29275,5446,114090,417710
1,25,116259,22262,7739,1992,29423,5159,115434,435512
1,26,120576,22893,8241,1992,29565,4876,116399,452654
1,27,124967,23381,8643,1992,29660,4674,117231,470076
1,28,129443,23855,9043,1992,29736,4454,117962,487914
2,1,72,40,0,40,160,160,128,128
2,2,72,40,0,40,160,160,128,128
2,3,72,40,0,40,160,160,128,128
