Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5116,1645,1,1121,5885,5305,12293,14364
1,2,13260,3687,18,1651,11661,9117,32413,41129
1,3,18202,4827,57,1775,14331,10303,41589,58341
1,4,22940,5851,112,1843,16395,10961,50291,75174
1,5,27436,6752,200,1883,18015,11270,57839,91442
1,6,33329,8009,359,1916,19987,11430,66453,113026
1,7,39182,9303,623,1933,21725,11276,74180,134763
1,8,45941,10452,923,1943,23043,10925,81702,160481
1,9,51082,11406,1241,1945,23967,10529,87726,180235
1,10,54431,12036,1485,1947,24521,10225,91067,193069
1,11,57617,12600,1712,1948,24970,9920,93598,205361
1,12,62762,13353,2040,1951,25560,9570,96845,225092
1,13,68592,14378,2525,1951,26265,9070,100617,247999
1,14,72760,14984,2851,1951,26607,8740,102751,264171
1,15,78631,15952,3386,1951,27138,8199,106686,287141
1,16,83978,16949,3983,1952,27623,7675,109845,308164
1,17,88996,17803,4550,1952,27954,7163,112447,327853
1,18,94406,18672,5113,1952,28295,6758,115225,348988
1,19,100450,19575,5718,1952,28643,6358,117826,372970
1,20,106324,20384,6308,1952,28898,5964,119872,396185
1,21,112734,21158,6892,1952,29104,5608,122670,421624
1,22,118222,21843,7412,1952,29287,5327,124159,443369
1,23,123910,22657,8047,1952,29491,4970,125918,466032
1,24,130113,23558,8776,1952,29674,4613,127978,490618
1,25,130669,23661,8861,1952,29696,4567,128165,492980
1,26,130669,23661,8861,1952,29696,4567,128165,492980
1,27,130669,23661,8861,1952,29696,4567,128165,492980
1,28,130669,23661,8861,1952,29696,4567,128165,492980
