Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3918,1664,2,1112,5956,5343,8319,9612
1,2,8429,3105,7,1569,10257,8379,18558,23353
1,3,12906,4383,37,1778,13411,10016,27759,38113
1,4,17342,5337,80,1855,15425,10790,35906,53861
1,5,21820,6187,139,1895,17063,11235,43319,70136
1,6,26219,7097,256,1918,18549,11382,49958,86223
1,7,30579,8064,397,1943,20049,11505,56526,102191
1,8,34947,8964,560,1957,21298,11473,61962,118407
1,9,39349,9657,726,1960,22114,11241,67536,135190
1,10,43736,10358,925,1965,22865,10967,72641,152006
1,11,48127,11166,1178,1965,23672,10652,77335,168782
1,12,52503,12092,1508,1966,24537,10288,81959,185426
1,13,56884,13032,1878,1966,25309,9829,86161,202183
1,14,61306,13850,2263,1966,25881,9360,89718,219287
1,15,65771,14701,2679,1967,26434,8941,93370,236581
1,16,70288,15422,3075,1967,26838,8514,96137,254255
1,17,74787,16159,3474,1967,27240,8111,98596,271855
1,18,79310,16908,3903,1968,27630,7779,101180,289538
1,19,83872,17602,4337,1968,27937,7402,103608,307479
1,20,88443,18228,4756,1969,28182,7057,105578,325522
1,21,93021,18818,5145,1969,28400,6747,107164,343635
1,22,97563,19486,5594,1969,28647,6466,109152,361551
1,23,102118,20115,6045,1969,28849,6146,110591,379574
1,24,106685,20737,6511,1969,29029,5832,111945,397661
1,25,111254,21399,7018,1970,29196,5504,113311,415768
1,26,115882,21942,7446,1970,29324,5280,114434,434129
1,27,120068,22594,7958,1970,29477,5016,115647,450696
1,28,124278,23210,8461,1970,29600,4768,116687,467408
2,1,4539,1661,1,1136,5998,5397,10741,12158
2,2,4539,1661,1,1136,5998,5397,10741,12158
2,3,4539,1661,1,1136,5998,5397,10741,12158
2,4,4539,1661,1,1136,5998,5397,10741,12158
2,5,4539,1661,1,1136,5998,5397,10741,12158
