Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4432,1501,0,1012,5393,4852,11374,12225
1,2,8878,2814,2,1459,9404,7786,21704,26050
1,3,12157,3642,11,1624,11607,9099,29223,36907
1,4,17162,5010,56,1767,14762,10540,39538,53799
1,5,20486,5836,127,1815,16372,10965,45835,65464
1,6,23782,6581,201,1846,17724,11248,51356,77340
1,7,27176,7397,301,1864,19065,11382,55767,89555
1,8,30626,8181,418,1879,20215,11406,60735,102220
1,9,33822,8808,537,1887,21048,11297,64970,114143
1,10,36988,9441,671,1894,21859,11213,69165,125985
1,11,40250,10126,847,1896,22663,11039,73314,138251
1,12,43772,10827,1064,1902,23380,10778,77294,151614
1,13,47317,11567,1290,1903,24121,10454,81213,165068
1,14,50932,12166,1499,1905,24669,10185,85041,179017
1,15,54341,12741,1753,1905,25111,9853,88490,192187
1,16,57731,13393,2030,1905,25610,9482,91576,205227
1,17,61193,14094,2363,1906,26102,9156,94329,218608
1,18,64560,14718,2666,1906,26516,8872,96724,231681
1,19,68110,15260,2952,1906,26826,8554,98766,245548
1,20,71666,15934,3327,1906,27186,8193,101281,259426
1,21,75252,16623,3750,1906,27512,7818,103256,273436
1,22,78791,17259,4146,1906,27796,7435,105472,287314
1,23,82362,17804,4487,1906,28036,7156,107314,301358
1,24,85846,18431,4904,1906,28292,6832,108875,315041
1,25,89269,18973,5276,1906,28488,6570,110350,328526
1,26,92783,19403,5587,1906,28620,6310,111582,342489
1,27,96000,19803,5887,1906,28730,6109,112557,355215
1,28,99264,20247,6215,1906,28863,5920,113772,368120
2,1,3615,1277,0,954,4704,4356,8767,9674
2,2,6745,2376,2,1390,8199,7037,16097,18716
2,3,9919,3269,10,1605,10709,8653,23168,28920
2,4,13041,3977,21,1717,12505,9637,29784,39617
2,5,16177,4657,46,1797,14081,10368,36796,50592
2,6,19349,5212,64,1856,15326,10928,43263,62022
2,7,22513,5826,109,1893,16527,11266,48914,73492
2,8,25667,6443,163,1928,17672,11505,54315,84965
2,9,28103,6924,229,1945,18457,11576,58137,93955
2,10,28103,6924,229,1945,18457,11576,58137,93955
2,11,28103,6924,229,1945,18457,11576,58137,93955
2,12,28103,6924,229,1945,18457,11576,58137,93955
2,13,28103,6924,229,1945,18457,11576,58137,93955
