Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4967,1644,0,1126,5917,5335,12492,13828
1,2,10140,3091,6,1581,10235,8383,25556,30243
1,3,14643,4179,22,1772,13023,9913,35799,45434
1,4,19157,5212,67,1874,15291,10813,45150,61219
1,5,23709,6208,140,1924,17215,11294,53655,77510
1,6,28402,7158,233,1957,18869,11598,62095,94648
1,7,33127,8250,432,1979,20431,11487,68799,111984
1,8,37918,9241,638,1994,21727,11310,74842,129837
1,9,42669,10288,921,2002,22930,11001,80402,147657
1,10,47463,11410,1296,2004,24021,10515,85353,165737
1,11,51776,12164,1599,2008,24678,10172,89262,182318
1,12,56790,13173,2013,2009,25468,9700,93334,201635
1,13,61584,13977,2407,2009,26012,9228,97035,220267
1,14,66193,14741,2785,2010,26513,8846,99968,238177
1,15,71048,15586,3249,2010,26997,8358,102768,257136
1,16,75803,16468,3765,2011,27446,7848,105746,275725
1,17,80608,17295,4273,2011,27822,7400,108486,294571
1,18,85388,17940,4703,2011,28071,7028,110781,313425
1,19,90033,18745,5236,2011,28393,6672,112900,331663
1,20,94930,19512,5777,2011,28654,6294,114751,350958
1,21,99828,20289,6343,2011,28898,5951,116455,370330
1,22,104629,20910,6808,2011,29073,5699,117476,389343
1,23,109553,21570,7307,2011,29251,5425,118724,408858
1,24,114354,22259,7850,2011,29413,5139,120410,427900
1,25,119242,22826,8288,2011,29555,4910,122019,447308
1,26,124054,23394,8762,2011,29659,4656,123021,466457
1,27,125216,23568,8901,2011,29696,4600,123261,471168
1,28,125216,23568,8901,2011,29696,4600,123261,471168
