Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5085,1841,0,1184,6472,5692,11628,13756
1,2,10331,3316,10,1570,10710,8531,23860,30503
1,3,15211,4569,40,1729,13733,10050,34303,47002
1,4,20049,5669,100,1805,15975,10791,43711,64144
1,5,24937,6878,211,1855,18173,11234,52231,81474
1,6,29787,8025,357,1878,19964,11387,59228,99087
1,7,34698,9103,567,1890,21404,11261,65212,117298
1,8,39579,10112,808,1895,22612,11054,70642,135587
1,9,44452,11119,1103,1901,23680,10746,75878,154039
1,10,49344,11977,1402,1901,24446,10335,80736,172821
1,11,54230,12764,1723,1903,25091,9946,84861,191737
1,12,59130,13748,2132,1905,25839,9505,88668,210602
1,13,64006,14572,2545,1906,26355,9055,91471,229586
1,14,68984,15450,2992,1906,26893,8574,94373,248957
1,15,73956,16244,3427,1906,27343,8202,97803,268392
1,16,78946,17048,3927,1906,27696,7722,100819,287998
1,17,83848,17764,4383,1907,28002,7339,103166,307291
1,18,88864,18498,4882,1907,28275,6974,105728,327075
1,19,93851,19146,5334,1907,28493,6611,107775,346811
1,20,98812,19859,5833,1907,28733,6269,109633,366423
1,21,103690,20517,6313,1907,28934,5958,111251,385694
1,22,108484,21119,6762,1907,29104,5677,112760,404759
1,23,113093,21790,7278,1907,29273,5372,114276,423038
1,24,117644,22415,7776,1907,29407,5089,115446,441119
1,25,122157,23052,8293,1907,29533,4779,116673,459047
1,26,123130,23205,8425,1907,29556,4709,116997,462964
1,27,123130,23205,8425,1907,29556,4709,116997,462964
1,28,123130,23205,8425,1907,29556,4709,116997,462964
