Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4364,1343,0,959,4894,4460,11524,12475
1,2,8371,2396,1,1364,8191,6957,21575,25197
1,3,13010,3620,5,1629,11541,9012,32184,40408
1,4,17732,4823,41,1751,14289,10238,41763,56483
1,5,24302,6148,124,1818,16894,11000,53217,80154
1,6,29295,7138,236,1855,18576,11211,62289,98509
1,7,34176,8192,398,1886,20180,11317,70391,116456
1,8,39029,9234,600,1897,21555,11190,77312,134483
1,9,43850,10256,865,1905,22747,10941,83308,152565
1,10,48700,11336,1217,1910,23806,10516,88738,170890
1,11,53578,12171,1524,1913,24554,10160,93532,189666
1,12,58418,12978,1856,1915,25205,9761,97928,208366
1,13,63187,13842,2238,1917,25842,9368,102086,226821
1,14,67869,14716,2636,1918,26455,8919,106144,244948
1,15,72567,15639,3122,1918,27000,8445,109165,263208
1,16,77233,16398,3552,1918,27404,8063,111758,281479
1,17,81958,17209,4041,1918,27795,7663,114272,299994
1,18,86708,17749,4380,1918,28024,7369,115812,318777
1,19,91427,18385,4816,1919,28266,7001,118013,337402
1,20,96146,19207,5400,1919,28538,6541,120281,356017
1,21,100859,20079,6041,1919,28798,6037,122403,374602
1,22,105601,20733,6516,1919,28990,5719,124014,393390
1,23,110318,21431,7056,1919,29169,5415,125336,412073
1,24,115079,22051,7519,1919,29341,5187,126626,430954
1,25,119838,22599,7948,1919,29476,4970,128345,449851
1,26,124159,23149,8397,1919,29592,4749,129740,467044
1,27,124159,23149,8397,1919,29592,4749,129740,467044
1,28,124159,23149,8397,1919,29592,4749,129740,467044
