Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2430,907,0,735,3416,3237,6001,6249
1,2,5128,1792,2,1198,6402,5705,12822,14056
1,3,7594,2562,4,1465,8758,7416,18754,21560
1,4,10108,3248,9,1594,10610,8536,24388,29754
1,5,12536,4050,29,1710,12567,9533,29329,37520
1,6,15194,4641,46,1781,13950,10172,35336,46769
1,7,17631,5284,77,1832,15289,10633,40049,55183
1,8,20231,5934,127,1862,16535,10982,44863,64343
1,9,22845,6509,172,1883,17592,11207,49653,73728
1,10,25430,7094,230,1902,18586,11358,54130,83072
1,11,28069,7569,297,1913,19320,11392,58045,92903
1,12,30598,8121,390,1919,20102,11368,61695,102224
1,13,33116,8697,515,1932,20872,11304,65201,111536
1,14,35663,9254,629,1934,21585,11220,68677,121011
1,15,38174,9788,757,1938,22213,11052,71972,130420
1,16,40603,10269,886,1943,22751,10947,75099,139598
1,17,43070,10706,1034,1944,23172,10759,77552,149051
1,18,45577,11178,1194,1945,23618,10578,80419,158620
1,19,48160,11641,1350,1949,24070,10437,82933,168506
1,20,50743,12107,1520,1951,24486,10245,85203,178418
1,21,53303,12613,1720,1953,24899,9962,87317,188257
1,22,55870,13104,1938,1954,25274,9715,89433,198153
1,23,58409,13592,2148,1955,25631,9445,91703,207948
1,24,61038,14044,2356,1957,25966,9266,93764,218122
1,25,63640,14501,2566,1957,26281,9069,95480,228208
1,26,66259,14913,2786,1958,26528,8868,97139,238467
1,27,68302,15268,2963,1958,26756,8679,98621,246452
1,28,68302,15268,2963,1958,26756,8679,98621,246452
