Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4817,1644,1,1109,5894,5278,11930,13278
1,2,9347,2918,7,1514,9723,8020,22361,27566
1,3,13327,3875,23,1673,12202,9431,30895,40955
1,4,16911,4795,56,1774,14277,10324,37713,53294
1,5,20485,5731,107,1829,16218,11002,43324,65644
1,6,24073,6700,196,1873,17968,11345,49080,78248
1,7,27622,7682,311,1896,19597,11606,54652,90823
1,8,31218,8462,472,1915,20667,11492,60361,104124
1,9,34984,9244,636,1926,21650,11350,65095,118188
1,10,38618,9921,808,1929,22428,11142,69607,131989
1,11,42359,10557,987,1931,23116,10902,73400,146238
1,12,46071,11343,1242,1938,23901,10610,77475,160326
1,13,49591,12008,1482,1940,24508,10337,80895,173766
1,14,53324,12608,1733,1942,24978,10007,83859,188240
1,15,56936,13261,1988,1944,25524,9767,86649,202128
1,16,60610,13819,2245,1944,25910,9478,88868,216430
1,17,64321,14448,2542,1944,26344,9185,92386,230871
1,18,67957,15037,2847,1945,26710,8866,94715,245051
1,19,71612,15669,3174,1945,27089,8552,96751,259295
1,20,75303,16193,3480,1945,27359,8255,99063,273792
1,21,78818,16899,3901,1945,27699,7874,100994,287518
1,22,82320,17461,4230,1945,27975,7623,102618,301243
1,23,85814,18110,4649,1945,28242,7294,104198,314929
1,24,89514,18700,5041,1945,28467,6959,106102,329494
1,25,93217,19275,5435,1945,28670,6687,108041,344114
1,26,96853,19862,5872,1945,28839,6366,109285,358480
1,27,100101,20369,6245,1945,28992,6103,110571,371341
1,28,103489,20910,6640,1945,29154,5819,111639,384717
2,1,3884,1338,0,953,4873,4455,9797,10578
2,2,7309,2350,2,1344,8080,6914,17984,21071
2,3,10693,3185,5,1546,10454,8465,25926,32254
2,4,14094,4046,24,1673,12583,9587,33109,43634
2,5,17411,4785,51,1740,14269,10308,40283,55337
2,6,20284,5245,78,1769,15196,10607,46985,65905
2,7,22002,5524,91,1779,15774,10791,50704,72234
2,8,22002,5524,91,1779,15774,10791,50704,72234
2,9,22002,5524,91,1779,15774,10791,50704,72234
2,10,22002,5524,91,1779,15774,10791,50704,72234
2,11,22002,5524,91,1779,15774,10791,50704,72234
