Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5335,1771,0,1127,6285,5570,11821,14902
1,2,11063,3535,10,1601,11330,8960,24160,32785
1,3,16466,4863,50,1767,14444,10384,35193,51291
1,4,21550,6230,137,1855,17140,11216,44262,68924
1,5,26719,7460,276,1890,19168,11451,52792,87580
1,6,31930,8643,469,1909,20869,11425,61050,106673
1,7,37022,9681,715,1916,22168,11208,67584,125781
1,8,42157,10752,1020,1921,23315,10803,73568,145171
1,9,47318,11876,1422,1924,24332,10232,78519,164775
1,10,52516,12821,1813,1926,25109,9799,83096,184849
1,11,57517,13794,2245,1927,25813,9312,86998,204124
1,12,62528,14730,2700,1927,26412,8835,90368,223562
1,13,67660,15658,3196,1927,26940,8370,93980,243564
1,14,72707,16554,3690,1927,27429,7895,96878,263269
1,15,77694,17371,4188,1928,27815,7483,99617,282820
1,16,82812,18237,4723,1928,28199,7067,102824,302824
1,17,88068,18946,5187,1928,28482,6723,104892,323655
1,18,93056,19697,5725,1928,28727,6289,107156,343345
1,19,98109,20302,6156,1928,28919,5996,108728,363386
1,20,103194,21001,6679,1928,29118,5686,110289,383517
1,21,108109,21730,7251,1928,29292,5335,112060,402997
1,22,112969,22430,7806,1928,29454,5064,113609,422305
1,23,117846,22989,8249,1928,29581,4846,115127,441677
1,24,121202,23463,8628,1928,29692,4642,116168,455116
1,25,121202,23463,8628,1928,29692,4642,116168,455116
1,26,121202,23463,8628,1928,29692,4642,116168,455116
1,27,121202,23463,8628,1928,29692,4642,116168,455116
