Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4926,1655,1,1118,5944,5350,12049,13645
1,2,10020,3105,15,1530,10183,8275,23720,29811
1,3,14788,4409,44,1727,13455,10054,33637,45603
1,4,19476,5465,103,1801,15669,10843,41638,62155
1,5,24274,6490,189,1860,17600,11346,48950,79400
1,6,28996,7425,306,1886,19127,11484,56483,96774
1,7,33818,8272,423,1896,20382,11476,62939,114813
1,8,38576,9155,610,1907,21558,11388,68952,132662
1,9,43300,10112,839,1914,22706,11204,74565,150409
1,10,48087,11080,1134,1918,23717,10878,79472,168543
1,11,52777,12057,1474,1920,24601,10384,84168,186418
1,12,57542,13225,1970,1923,25516,9846,88382,204563
1,13,62244,14219,2423,1923,26239,9355,92334,222647
1,14,67026,15076,2878,1923,26734,8831,96011,241280
1,15,71793,15979,3386,1923,27209,8295,99138,259874
1,16,76498,16816,3867,1923,27626,7868,101998,278279
1,17,81273,17410,4239,1923,27900,7545,104318,297102
1,18,86015,18233,4745,1923,28267,7165,106363,315714
1,19,90811,19013,5243,1923,28585,6788,108551,334568
1,20,95559,19831,5857,1923,28812,6335,110520,353347
1,21,100387,20513,6375,1923,29000,5987,112290,372460
1,22,105238,21075,6785,1923,29169,5750,114784,391703
1,23,110088,21715,7280,1923,29331,5487,116532,410921
1,24,114846,22511,7899,1923,29521,5143,117989,429768
1,25,119176,23094,8355,1923,29662,4919,118971,447042
1,26,119176,23094,8355,1923,29662,4919,118971,447042
1,27,119176,23094,8355,1923,29662,4919,118971,447042
1,28,119176,23094,8355,1923,29662,4919,118971,447042
