Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5165,1758,0,1132,6232,5536,12966,14285
1,2,10449,3240,7,1552,10545,8469,25270,31158
1,3,15210,4521,38,1724,13655,10066,35519,47077
1,4,19884,5684,109,1809,16092,10893,44781,63319
1,5,24486,6727,221,1851,17967,11270,52289,79871
1,6,29195,7868,370,1875,19766,11413,58740,96885
1,7,33720,8785,533,1887,21014,11304,64853,113785
1,8,38493,9758,754,1894,22234,11122,71085,131665
1,9,43033,10645,1005,1900,23194,10831,76465,148828
1,10,47661,11625,1311,1903,24171,10426,81605,166376
1,11,52212,12396,1603,1905,24841,10040,86464,183909
1,12,56714,13180,1941,1905,25447,9591,90673,201346
1,13,61273,14109,2373,1906,26110,9154,94395,218906
1,14,65470,14868,2739,1906,26613,8795,97347,235194
1,15,70039,15554,3114,1906,26989,8377,100261,253095
1,16,74380,16470,3656,1906,27440,7885,102803,270011
1,17,78715,17245,4133,1906,27792,7441,105449,287019
1,18,82782,17897,4548,1906,28078,7097,107549,302971
1,19,86750,18564,4989,1906,28349,6770,109201,318596
1,20,90433,19135,5395,1906,28537,6456,110737,333129
1,21,94476,19574,5708,1906,28670,6231,112048,349131
1,22,98330,20135,6134,1906,28827,5957,113534,364411
1,23,102397,20726,6557,1906,29022,5709,114703,380481
1,24,106396,21377,7040,1906,29211,5463,116114,396286
1,25,110299,21940,7466,1906,29362,5210,117303,411736
1,26,114213,22423,7847,1906,29476,5008,118311,427270
1,27,117941,22802,8135,1906,29575,4873,119145,442112
1,28,121649,23180,8445,1906,29648,4709,119860,456869
2,1,4130,1285,0,932,4720,4340,10692,11714
2,2,5719,1719,0,1142,6167,5511,14801,16709
2,3,5719,1719,0,1142,6167,5511,14801,16709
2,4,5719,1719,0,1142,6167,5511,14801,16709
2,5,5719,1719,0,1142,6167,5511,14801,16709
