Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8397,2671,4,1460,8959,7517,20380,24291
1,2,17876,5066,71,1795,14786,10516,39359,56166
1,3,25688,7135,246,1882,18671,11466,51793,83651
1,4,31922,8592,495,1916,20821,11461,61259,106602
1,5,38514,9901,802,1929,22380,11153,69470,130992
1,6,45082,11138,1170,1933,23690,10699,76368,156318
1,7,51492,12328,1611,1942,24765,10177,82334,180891
1,8,57715,13364,2030,1944,25600,9741,87272,204979
1,9,63625,14331,2485,1944,26265,9252,91673,227982
1,10,69822,15371,3022,1945,26898,8700,95735,252039
1,11,75683,16266,3518,1945,27396,8221,99335,275112
1,12,81135,17286,4134,1945,27882,7681,102142,296509
1,13,87107,18314,4774,1945,28329,7185,104761,319976
1,14,91969,19047,5274,1945,28594,6805,107533,339177
1,15,97114,19912,5908,1945,28852,6349,109372,359373
1,16,101685,20627,6425,1945,29070,5973,111084,377334
1,17,106942,21337,6964,1945,29259,5621,112603,398222
1,18,112051,22087,7570,1946,29420,5234,114070,418545
1,19,117146,22791,8126,1946,29576,4959,115561,438690
1,20,122027,23370,8597,1946,29692,4704,117000,458109
1,21,125610,23671,8844,1946,29749,4573,117992,472691
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
