Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4562,1564,1,1071,5631,5071,11303,12515
1,2,9035,2872,7,1504,9597,7935,21652,26452
1,3,13013,3781,21,1658,11976,9309,30312,39980
1,4,16818,4772,54,1773,14231,10311,37562,52967
1,5,20504,5735,107,1829,16226,11007,43345,65724
1,6,24215,6746,206,1874,18045,11355,49318,78742
1,7,28016,7777,330,1900,19742,11611,55261,92254
1,8,31846,8579,492,1915,20814,11464,61192,106468
1,9,35808,9391,676,1927,21824,11304,66127,121331
1,10,39642,10080,849,1930,22616,11090,70779,135906
1,11,43378,10755,1051,1932,23329,10854,74447,150109
1,12,46938,11507,1299,1938,24047,10544,78365,163649
1,13,50132,12084,1509,1940,24577,10319,81253,175877
1,14,53807,12681,1759,1942,25043,9993,84196,190128
1,15,57441,13324,2012,1944,25569,9746,87087,204089
1,16,61251,13932,2304,1944,25984,9428,89324,218934
1,17,64921,14568,2597,1944,26423,9123,92983,233194
1,18,68491,15134,2907,1945,26760,8793,95027,247090
1,19,72093,15750,3220,1945,27130,8503,97119,261151
1,20,75857,16310,3541,1945,27431,8205,99440,275910
1,21,78793,16893,3898,1945,27692,7874,100989,287389
1,22,81688,17363,4173,1945,27928,7656,102312,298700
1,23,85151,17999,4582,1945,28190,7331,103979,312337
1,24,88284,18539,4926,1945,28413,7044,105392,324640
1,25,91858,19030,5263,1945,28586,6815,107484,338755
1,26,95514,19659,5716,1945,28781,6475,108799,353151
1,27,98929,20198,6120,1945,28939,6200,110056,366684
1,28,102397,20735,6503,1945,29110,5927,111294,380404
2,1,4096,1392,0,1007,5080,4663,9920,11197
2,2,7722,2485,1,1394,8473,7170,18417,22340
2,3,11353,3365,8,1581,10898,8690,26819,34441
2,4,14820,4252,29,1703,13077,9815,33840,46136
2,5,18096,4997,61,1765,14721,10481,40592,57599
2,6,21175,5494,90,1795,15701,10780,47605,68938
2,7,23067,5792,106,1804,16307,10982,51613,75961
2,8,23067,5792,106,1804,16307,10982,51613,75961
2,9,23067,5792,106,1804,16307,10982,51613,75961
2,10,23067,5792,106,1804,16307,10982,51613,75961
