Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5883,1741,0,1159,6208,5532,14880,17201
1,2,12228,3665,12,1686,11744,9257,28959,37051
1,3,18224,5319,81,1880,15487,10836,40567,57285
1,4,24216,6591,206,1943,17864,11415,50820,78811
1,5,30038,7920,364,1976,19988,11570,60463,100065
1,6,35686,8952,564,1987,21346,11399,67253,121290
1,7,41310,9936,807,1995,22513,11090,73625,142621
1,8,47076,10849,1079,1999,23472,10740,79306,164727
1,9,52818,11835,1434,2000,24348,10268,85164,186821
1,10,58609,12910,1862,2002,25239,9760,90394,209103
1,11,64299,13785,2253,2002,25897,9295,95740,231197
1,12,69982,14643,2680,2003,26437,8820,101318,253373
1,13,75700,15420,3088,2003,26888,8426,106542,275780
1,14,81457,16198,3523,2003,27306,7956,111124,298420
1,15,87077,17159,4120,2003,27741,7447,115185,320452
1,16,92769,18063,4701,2003,28118,7040,118590,342825
1,17,98447,18820,5218,2003,28399,6664,121228,365276
1,18,104156,19649,5798,2004,28678,6268,123552,387841
1,19,109900,20351,6312,2004,28890,5931,125650,410584
1,20,115698,21106,6855,2004,29125,5609,127743,433554
1,21,121493,21806,7402,2004,29295,5341,129859,456529
1,22,127329,22522,7959,2004,29473,5075,131553,479727
1,23,133114,23175,8470,2004,29629,4815,133244,502696
1,24,138877,23845,9010,2004,29775,4565,134445,525625
1,25,139894,23944,9094,2004,29792,4514,134615,529784
1,26,139894,23944,9094,2004,29792,4514,134615,529784
1,27,139894,23944,9094,2004,29792,4514,134615,529784
1,28,139894,23944,9094,2004,29792,4514,134615,529784
