Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4057,1312,1,963,4822,4446,9938,11327
1,2,7949,2311,1,1354,7953,6829,19634,23763
1,3,11821,3323,14,1593,10768,8614,29041,36404
1,4,16120,4406,42,1736,13400,9938,38069,51021
1,5,20449,5335,86,1813,15368,10629,45608,66303
1,6,24476,6121,130,1855,16913,11078,53150,80923
1,7,27995,6901,209,1891,18282,11301,58718,93608
1,8,32771,7893,341,1915,19834,11432,65643,111095
1,9,37585,8948,540,1933,21317,11378,72257,128921
1,10,42267,9892,767,1939,22444,11120,77799,146521
1,11,46745,10626,984,1944,23210,10842,82577,163688
1,12,50595,11324,1213,1945,23895,10556,87146,178362
1,13,54061,11972,1462,1947,24473,10260,90723,191677
1,14,57973,12644,1730,1948,25015,9909,93798,206808
1,15,61999,13270,1999,1951,25502,9618,96476,222363
1,16,66067,13919,2297,1951,25955,9291,98795,238209
1,17,70054,14618,2652,1951,26398,8939,101400,253727
1,18,74215,15196,2962,1951,26731,8617,103796,270047
1,19,78348,15898,3352,1951,27118,8226,106545,286209
1,20,82426,16675,3816,1951,27501,7803,108982,302138
1,21,86398,17338,4227,1952,27794,7470,111021,317707
1,22,90328,18010,4679,1952,28044,7056,113214,333169
1,23,94253,18645,5094,1952,28289,6772,115143,348626
1,24,98270,19247,5486,1952,28541,6526,116794,364430
1,25,102252,19804,5870,1952,28737,6254,118440,380175
1,26,106257,20371,6298,1952,28897,5968,119828,396029
1,27,109809,20869,6671,1952,29034,5752,121093,410110
1,28,113103,21201,6929,1952,29111,5588,122802,423202
2,1,3613,1199,0,891,4406,4068,9204,9939
2,2,7062,2218,2,1313,7675,6600,17573,20504
2,3,10595,3190,6,1584,10483,8494,25432,31825
2,4,14102,4015,21,1724,12608,9692,32964,43754
2,5,17464,5011,59,1817,14781,10536,39843,55075
2,6,17464,5011,59,1817,14781,10536,39843,55075
2,7,17464,5011,59,1817,14781,10536,39843,55075
2,8,17464,5011,59,1817,14781,10536,39843,55075
2,9,17464,5011,59,1817,14781,10536,39843,55075
