Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4654,1393,0,1026,5114,4716,11844,13399
1,2,9363,2758,6,1501,9278,7781,22438,28071
1,3,13644,3936,22,1714,12367,9541,31465,42131
1,4,17952,5071,69,1811,14887,10583,39771,56820
1,5,22187,5831,121,1856,16375,10988,48264,72292
1,6,26182,6804,204,1885,18113,11328,54554,86531
1,7,30381,7571,309,1904,19340,11437,61797,102111
1,8,34647,8563,477,1919,20776,11422,67735,117733
1,9,39009,9518,693,1923,21954,11184,73055,133980
1,10,43350,10385,928,1928,22942,10931,78368,150347
1,11,47727,11281,1206,1931,23861,10580,82951,166962
1,12,52143,12017,1466,1932,24523,10272,86692,183956
1,13,56475,13069,1891,1936,25370,9769,90517,200435
1,14,60871,13901,2254,1936,25982,9379,93857,217423
1,15,65279,14604,2600,1938,26446,9022,97459,234572
1,16,69676,15445,3039,1941,26958,8575,100693,251670
1,17,73970,16180,3448,1941,27352,8172,104247,268398
1,18,78451,16921,3901,1941,27702,7792,106718,285990
1,19,82936,17621,4345,1941,28017,7442,109087,303628
1,20,87434,18265,4770,1941,28276,7063,111734,321338
1,21,91921,18979,5263,1941,28535,6689,113846,339050
1,22,96369,19741,5805,1941,28782,6284,115611,356594
1,23,100699,20392,6279,1941,28983,5960,117340,373736
1,24,105115,21105,6811,1941,29183,5599,119219,391194
1,25,109521,21811,7351,1941,29368,5308,120631,408627
1,26,114033,22437,7830,1941,29525,5061,121922,426490
1,27,118239,22914,8207,1941,29632,4876,123260,443219
1,28,122422,23461,8652,1941,29747,4671,124352,459842
2,1,1537,580,0,516,2250,2184,3810,3898
2,2,1537,580,0,516,2250,2184,3810,3898
2,3,1537,580,0,516,2250,2184,3810,3898
