Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4920,1501,0,1055,5450,4950,12768,14103
1,2,9924,2735,6,1499,9265,7795,24913,30310
1,3,15434,4166,29,1765,12990,9905,37248,48621
1,4,20461,5052,63,1844,14942,10716,46863,66795
1,5,24855,5742,109,1878,16278,11072,55661,83045
1,6,29244,6496,175,1906,17666,11332,63590,99209
1,7,33647,7504,302,1934,19329,11563,70929,115171
1,8,37932,8432,464,1947,20674,11571,77564,130972
1,9,42279,9162,610,1953,21636,11482,83127,147377
1,10,46574,9931,829,1957,22505,11254,87922,163709
1,11,50953,10577,1025,1960,23162,10967,93002,180577
1,12,55277,11315,1270,1963,23882,10674,97710,197148
1,13,59672,11992,1498,1964,24507,10426,102072,214097
1,14,64019,12710,1805,1965,25069,10043,105761,230911
1,15,68439,13662,2216,1965,25772,9516,109784,247900
1,16,72828,14415,2575,1965,26281,9132,113033,264937
1,17,77246,15197,2978,1965,26754,8721,115642,282138
1,18,81647,15791,3306,1965,27081,8405,118093,299399
1,19,86100,16438,3667,1965,27420,8080,120949,316885
1,20,90491,17018,4023,1965,27685,7762,123158,334170
1,21,94922,17654,4420,1965,27960,7396,124978,351643
1,22,99339,18131,4739,1965,28152,7150,126230,369107
1,23,103744,18718,5129,1965,28381,6819,128025,386525
1,24,108153,19412,5605,1965,28628,6493,129544,403914
1,25,112566,20014,6030,1966,28838,6210,131037,421349
1,26,117023,20582,6444,1967,29016,5928,132171,438987
1,27,121128,21105,6829,1967,29166,5705,133534,455268
1,28,125223,21632,7237,1967,29296,5423,134894,471501
2,1,4600,1482,0,1064,5414,4937,11584,12888
2,2,8744,2823,6,1510,9463,7852,21821,25438
2,3,12915,3656,13,1681,11701,9206,32641,39854
2,4,13735,3865,19,1717,12225,9463,34831,42715
2,5,13735,3865,19,1717,12225,9463,34831,42715
2,6,13735,3865,19,1717,12225,9463,34831,42715
2,7,13735,3865,19,1717,12225,9463,34831,42715
2,8,13735,3865,19,1717,12225,9463,34831,42715
