Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4630,1727,1,1163,6157,5500,10643,12248
1,2,10271,2974,11,1531,9871,8099,24191,31072
1,3,15932,4137,40,1730,12838,9725,37782,50742
1,4,21171,4970,66,1807,14697,10519,50238,69851
1,5,26290,5819,115,1851,16385,11049,61763,88652
1,6,31369,6739,213,1884,17995,11278,72501,107375
1,7,36394,7575,316,1895,19327,11382,81510,126139
1,8,41373,8475,467,1912,20634,11385,88656,144791
1,9,46406,9327,648,1919,21701,11210,95702,163798
1,10,51431,10157,872,1926,22637,10976,101003,182964
1,11,56878,11077,1156,1931,23613,10659,107056,203789
1,12,62216,12037,1510,1932,24450,10193,111412,224282
1,13,67597,12858,1855,1936,25102,9777,115397,245152
1,14,72848,13861,2316,1939,25822,9278,119332,265465
1,15,78273,14697,2713,1940,26378,8832,123305,286622
1,16,83573,15441,3096,1940,26837,8459,127344,307345
1,17,88873,16344,3614,1940,27298,7944,130403,328087
1,18,94119,17320,4214,1940,27764,7459,133429,348588
1,19,99567,18092,4705,1940,28093,7071,136292,370033
1,20,104902,18819,5185,1940,28390,6724,138706,391107
1,21,110064,19709,5821,1940,28674,6261,140828,411478
1,22,115409,20416,6337,1940,28882,5921,142452,432631
1,23,120728,21107,6863,1940,29067,5632,143905,453744
1,24,126055,21849,7430,1940,29254,5277,145456,474842
1,25,131011,22536,7994,1940,29395,4969,146923,494649
1,26,131011,22536,7994,1940,29395,4969,146923,494649
1,27,131011,22536,7994,1940,29395,4969,146923,494649
1,28,131011,22536,7994,1940,29395,4969,146923,494649
