Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5177,1741,0,1194,6256,5612,12660,14383
1,2,8770,2963,4,1570,9867,8115,20858,25144
1,3,11656,3851,22,1742,12166,9426,27179,34372
1,4,14491,4637,42,1833,14037,10321,32895,43855
1,5,17311,5310,75,1890,15462,10865,38344,53695
1,6,19954,5910,110,1927,16661,11250,43664,63079
1,7,22672,6642,171,1946,17968,11503,48245,72648
1,8,25346,7247,250,1970,19019,11652,52672,82297
1,9,27968,7827,341,1977,19927,11688,56949,91881
1,10,30525,8339,423,1984,20648,11636,60538,101373
1,11,33199,8811,515,1987,21261,11537,64161,111441
1,12,35898,9207,594,1992,21753,11472,67162,121758
1,13,38590,9554,671,1992,22187,11402,69870,132089
1,14,41244,10085,835,1996,22741,11142,73128,142139
1,15,43955,10610,981,1999,23322,10998,76469,152413
1,16,46674,11156,1168,2002,23843,10765,79728,162795
1,17,49241,11710,1352,2005,24364,10549,82432,172535
1,18,51416,12127,1513,2006,24718,10316,84495,180863
1,19,54018,12680,1732,2006,25168,10035,86807,190843
1,20,56436,13240,1984,2006,25577,9738,88927,200099
1,21,59071,13806,2245,2006,25977,9443,91186,210236
1,22,61868,14352,2507,2006,26334,9182,93179,221068
1,23,65060,15052,2845,2006,26764,8831,95209,233405
1,24,68194,15640,3189,2006,27057,8436,97219,245638
1,25,71299,16172,3502,2006,27315,8117,98927,257802
1,26,74458,16768,3856,2006,27605,7797,100567,270124
1,27,77485,17309,4183,2006,27857,7538,102481,281992
1,28,80390,17736,4459,2006,28026,7278,103873,293413
2,1,3457,1342,0,955,4904,4491,8114,8844
2,2,6638,2201,1,1294,7590,6518,16290,18870
2,3,9100,2857,7,1476,9496,7788,21991,26859
2,4,11486,3312,9,1564,10709,8510,26855,35197
2,5,13914,3937,19,1668,12276,9372,31961,43321
2,6,16309,4537,38,1737,13665,9987,36909,51530
2,7,18533,5187,67,1800,15064,10549,40942,58995
2,8,21120,5913,111,1840,16522,11025,45737,67882
2,9,23926,6570,175,1873,17725,11269,50971,77893
2,10,26478,7293,252,1903,18982,11547,55268,86875
2,11,28926,7845,345,1910,19819,11562,59193,95821
2,12,31365,8286,421,1913,20456,11539,63396,104943
2,13,33811,8789,523,1924,21133,11488,67042,114036
2,14,36232,9321,648,1928,21807,11366,70557,123077
2,15,38508,9699,740,1931,22256,11278,73616,131723
2,16,38678,9722,748,1932,22286,11269,73809,132426
2,17,38678,9722,748,1932,22286,11269,73809,132426
2,18,38678,9722,748,1932,22286,11269,73809,132426
2,19,38678,9722,748,1932,22286,11269,73809,132426
2,20,38678,9722,748,1932,22286,11269,73809,132426
2,21,38678,9722,748,1932,22286,11269,73809,132426
2,22,38678,9722,748,1932,22286,11269,73809,132426
2,23,38678,9722,748,1932,22286,11269,73809,132426
2,24,38678,9722,748,1932,22286,11269,73809,132426
2,25,38678,9722,748,1932,22286,11269,73809,132426
2,26,38678,9722,748,1932,22286,11269,73809,132426
2,27,38678,9722,748,1932,22286,11269,73809,132426
2,28,38678,9722,748,1932,22286,11269,73809,132426
