Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3850,1359,0,971,4951,4523,9016,10331
1,2,8949,2755,6,1462,9263,7724,21567,26419
1,3,14133,3993,23,1692,12467,9517,32939,43898
1,4,19350,5276,77,1804,15320,10711,43448,61953
1,5,24512,6543,175,1879,17719,11332,52498,80203
1,6,29471,7849,361,1909,19763,11481,59929,97976
1,7,34512,8905,549,1919,21225,11398,66914,116704
1,8,39610,9971,808,1927,22526,11172,72620,135802
1,9,44404,10987,1111,1930,23578,10773,77394,153937
1,10,49194,12027,1449,1930,24582,10376,82426,172052
1,11,54289,13117,1910,1931,25420,9746,86438,191628
1,12,59313,14042,2323,1931,26073,9260,90269,211046
1,13,64398,15016,2835,1932,26654,8735,94185,230796
1,14,69506,15805,3260,1933,27098,8349,97506,250800
1,15,74419,16709,3782,1933,27562,7873,100424,269984
1,16,79427,17639,4376,1933,27968,7360,102914,289600
1,17,84582,18473,4918,1934,28312,6959,105139,309865
1,18,89551,19180,5381,1935,28596,6582,107512,329471
1,19,94343,20020,5993,1935,28846,6111,109492,348417
1,20,99116,20712,6494,1935,29066,5797,111224,367290
1,21,103947,21513,7092,1935,29282,5452,112906,386409
1,22,108834,22283,7672,1935,29495,5119,114701,405754
1,23,113830,23056,8291,1935,29660,4756,116188,425533
1,24,116231,23399,8557,1935,29746,4641,116868,435178
1,25,116231,23399,8557,1935,29746,4641,116868,435178
1,26,116231,23399,8557,1935,29746,4641,116868,435178
1,27,116231,23399,8557,1935,29746,4641,116868,435178
