Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5002,1709,0,1112,6090,5419,12604,13811
1,2,9524,2995,4,1503,9898,8089,23125,28095
1,3,13729,4094,29,1683,12671,9621,32659,42147
1,4,17838,5186,71,1783,15127,10657,40919,56155
1,5,22182,6229,161,1831,17110,11138,48769,71489
1,6,26538,7244,278,1862,18827,11375,54968,87218
1,7,31065,8280,432,1882,20351,11409,61216,103795
1,8,35869,9197,622,1892,21561,11265,67932,121832
1,9,40815,10245,892,1898,22777,10988,74043,140367
1,10,45727,11247,1188,1903,23818,10613,79372,158992
1,11,50559,12094,1476,1904,24589,10206,84570,177545
1,12,55463,12938,1837,1905,25260,9751,89540,196495
1,13,59962,13837,2230,1906,25940,9304,93333,213793
1,14,64558,14717,2665,1906,26516,8874,96722,231653
1,15,69282,15426,3032,1906,26932,8485,99614,250122
1,16,73300,16267,3533,1906,27348,8017,102234,265767
1,17,78023,17129,4057,1906,27741,7520,105006,284293
1,18,82647,17867,4532,1906,28061,7105,107471,302449
1,19,87229,18639,5046,1906,28365,6729,109441,320463
1,20,91573,19289,5498,1906,28594,6378,111217,337616
1,21,96301,19835,5913,1906,28736,6094,112622,356375
1,22,100925,20467,6370,1906,28943,5832,114207,374690
1,23,105371,21206,6916,1906,29158,5516,115762,392272
1,24,109994,21907,7441,1906,29349,5212,117204,410517
1,25,114605,22469,7884,1906,29488,4997,118419,428841
1,26,119225,22911,8226,1906,29595,4826,119428,447217
1,27,123479,23389,8613,1906,29692,4629,120267,464151
1,28,127341,23824,8959,1906,29788,4475,121048,479489
2,1,3,3,0,3,12,12,0,0
2,2,3,3,0,3,12,12,0,0
2,3,3,3,0,3,12,12,0,0
2,4,3,3,0,3,12,12,0,0
