Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5128,1760,1,1152,6254,5553,12636,14124
1,2,10523,3203,11,1568,10479,8477,24849,31488
1,3,15288,4420,39,1734,13466,9994,34560,47593
1,4,19505,5538,94,1826,15843,10900,41982,62063
1,5,23866,6644,192,1870,17863,11333,48788,77485
1,6,28299,7863,346,1902,19869,11614,55687,93258
1,7,32678,8748,523,1919,21040,11449,62341,109612
1,8,37176,9656,743,1928,22132,11211,67901,126496
1,9,41728,10438,955,1931,22988,10940,72872,143862
1,10,46190,11357,1246,1938,23919,10610,77598,160801
1,11,50493,12151,1538,1941,24623,10274,81503,177292
1,12,54584,12828,1818,1943,25162,9944,84803,193106
1,13,58721,13482,2084,1944,25685,9673,87813,209100
1,14,62869,14201,2420,1944,26183,9305,90959,225208
1,15,66949,14898,2770,1945,26633,8961,94190,241113
1,16,70115,15427,3049,1945,26941,8666,95919,253457
1,17,73298,15919,3320,1945,27218,8402,97973,265927
1,18,76453,16434,3615,1945,27488,8145,99723,278264
1,19,79496,17007,3967,1945,27747,7800,101380,290196
1,20,82736,17512,4262,1945,27999,7602,102782,302889
1,21,86589,18228,4713,1945,28303,7244,104502,318000
1,22,90608,18820,5121,1945,28513,6908,106815,333874
1,23,94994,19580,5662,1945,28752,6512,108607,351149
1,24,99298,20240,6149,1945,28951,6180,110193,368153
1,25,103477,20910,6640,1945,29154,5823,111636,384668
1,26,107561,21440,7045,1945,29286,5574,112826,400915
1,27,111058,21954,7463,1946,29391,5301,113736,414779
1,28,114647,22418,7827,1946,29498,5099,114820,429028
2,1,3639,1317,0,940,4805,4396,8807,9636
2,2,6780,2167,3,1294,7534,6518,16795,19534
2,3,9992,2765,13,1439,9227,7625,25400,30658
2,4,10852,2935,13,1488,9742,7993,27534,33666
2,5,10852,2935,13,1488,9742,7993,27534,33666
2,6,10852,2935,13,1488,9742,7993,27534,33666
2,7,10852,2935,13,1488,9742,7993,27534,33666
