Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2321,886,0,732,3357,3188,5537,5866
1,2,4963,1798,0,1216,6463,5790,12002,13332
1,3,7457,2661,1,1521,9083,7702,17847,20692
1,4,10090,3388,10,1682,11079,8928,23868,29219
1,5,12645,4132,24,1792,12910,9845,29124,37605
1,6,15282,4767,47,1861,14366,10509,34636,46702
1,7,17776,5488,88,1903,15834,10976,39082,55193
1,8,20314,6163,137,1938,17140,11310,43327,64051
1,9,22836,6845,205,1965,18330,11501,47577,72964
1,10,25386,7540,309,1979,19404,11514,51176,82072
1,11,28012,8123,414,1990,20221,11481,55052,91765
1,12,30586,8747,551,1994,21048,11361,58891,101224
1,13,33200,9283,662,1997,21722,11267,61971,111021
1,14,35725,9829,780,2004,22403,11170,64974,120443
1,15,37814,10388,931,2006,23013,11030,67420,128196
1,16,40262,10947,1109,2007,23572,10806,70147,137425
1,17,42876,11418,1276,2010,24004,10588,73043,147437
1,18,45365,11970,1471,2010,24508,10381,75376,156903
1,19,47903,12484,1669,2010,24952,10186,77547,166594
1,20,50271,12980,1856,2010,25383,9976,79506,175646
1,21,52899,13426,2058,2010,25698,9744,81309,185838
1,22,55408,13929,2302,2010,26020,9447,83011,195548
1,23,57969,14453,2580,2010,26330,9113,84849,205477
1,24,60601,14868,2800,2011,26588,8867,86467,215750
1,25,63001,15276,3027,2011,26821,8620,87711,225144
1,26,63183,15315,3045,2011,26847,8600,87808,225885
1,27,63183,15315,3045,2011,26847,8600,87808,225885
1,28,63183,15315,3045,2011,26847,8600,87808,225885
