Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5037,1731,1,1141,6157,5486,12413,13873
1,2,9751,3009,8,1539,9988,8201,23279,28873
1,3,13789,4009,27,1689,12523,9579,31654,42561
1,4,17761,5033,69,1792,14791,10518,39189,56141
1,5,21645,5977,129,1842,16675,11120,45292,69801
1,6,25613,7114,244,1882,18678,11467,51679,83684
1,7,29545,8140,401,1909,20247,11565,57753,97831
1,8,33519,8897,560,1919,21215,11410,63486,112767
1,9,37594,9739,765,1929,22220,11191,68490,128038
1,10,41720,10438,955,1931,22984,10939,72859,143778
1,11,45800,11279,1219,1937,23842,10652,77152,159251
1,12,49858,12050,1497,1940,24546,10334,81081,174792
1,13,53926,12697,1763,1942,25060,9991,84295,190539
1,14,58011,13401,2049,1944,25627,9720,87475,206324
1,15,62102,14076,2365,1944,26098,9380,90093,222222
1,16,66183,14761,2700,1945,26546,9041,93792,238115
1,17,70144,15437,3051,1945,26948,8663,95940,253544
1,18,74122,16032,3382,1945,27283,8346,98515,269141
1,19,78018,16746,3806,1945,27629,7949,100623,284387
1,20,81901,17396,4191,1945,27945,7648,102401,299589
1,21,85728,18095,4640,1945,28234,7293,104166,314598
1,22,89454,18695,5038,1945,28465,6959,106078,329289
1,23,93118,19255,5419,1945,28665,6697,108005,343741
1,24,97060,19902,5900,1945,28851,6351,109350,359305
1,25,100988,20522,6351,1945,29044,6026,110872,374825
1,26,104934,21094,6791,1945,29188,5708,112023,390460
1,27,108572,21591,7169,1945,29315,5496,113120,404887
1,28,112225,22109,7587,1946,29426,5226,114107,419389
2,1,3980,1413,0,999,5127,4671,9610,10694
2,2,7481,2424,2,1367,8309,7086,17845,21551
2,3,10364,3034,9,1506,10011,8163,25494,31361
2,4,13262,3534,17,1601,11346,8963,32865,41702
2,5,13262,3534,17,1601,11346,8963,32865,41702
2,6,13262,3534,17,1601,11346,8963,32865,41702
2,7,13262,3534,17,1601,11346,8963,32865,41702
2,8,13262,3534,17,1601,11346,8963,32865,41702
