Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4931,1702,1,1127,6074,5417,12482,13537
1,2,9967,3151,8,1576,10373,8421,24383,29392
1,3,14454,4274,29,1746,13169,9900,33734,44542
1,4,18899,5359,72,1847,15527,10853,42139,59958
1,5,23290,6244,144,1890,17164,11241,50051,75910
1,6,27675,7229,257,1911,18845,11502,57003,91748
1,7,32041,8325,445,1932,20436,11444,63685,107658
1,8,36421,9316,618,1940,21777,11392,69146,123853
1,9,40822,10130,822,1941,22714,11147,74035,140554
1,10,45227,10914,1055,1945,23529,10860,78378,157325
1,11,49671,11682,1305,1947,24277,10535,82364,174336
1,12,54102,12553,1643,1950,25028,10158,86410,191314
1,13,58583,13429,2022,1952,25674,9686,90175,208622
1,14,63056,14402,2496,1952,26318,9134,93514,225873
1,15,67545,15378,3019,1952,26884,8578,96432,243253
1,16,72038,16101,3431,1952,27257,8158,99291,260876
1,17,76553,16785,3836,1952,27597,7837,101490,278564
1,18,81063,17463,4264,1952,27888,7483,104059,296281
1,19,85561,18171,4726,1952,28164,7111,106237,314016
1,20,90044,18835,5175,1952,28420,6756,108316,331669
1,21,94519,19473,5632,1952,28626,6431,110231,349402
1,22,98923,20006,6010,1952,28799,6132,112017,366821
1,23,103149,20640,6488,1952,28977,5867,113281,383547
1,24,107596,21334,7007,1952,29170,5529,114740,401150
1,25,111894,22044,7548,1952,29355,5211,115881,418131
1,26,116352,22624,8017,1952,29477,4952,116823,435868
1,27,120445,23139,8428,1952,29591,4744,117705,452120
1,28,123238,23448,8674,1952,29662,4629,118337,463290
