Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4057,1363,0,965,4926,4475,10342,11178
1,2,9138,2693,3,1473,9080,7595,23516,27327
1,3,13842,3844,15,1692,12149,9426,33849,43111
1,4,18485,5075,59,1826,14975,10703,42996,58874
1,5,23028,6194,138,1885,17152,11287,51227,74864
1,6,27603,7241,256,1925,18928,11563,58565,91392
1,7,32156,8353,448,1939,20517,11456,65379,108019
1,8,36741,9221,622,1951,21659,11306,71867,125225
1,9,41323,10180,878,1955,22751,11014,77945,142455
1,10,45916,11085,1156,1958,23678,10698,82749,159902
1,11,50476,11874,1434,1959,24417,10390,86871,177381
1,12,55061,12873,1828,1959,25236,9856,91312,194909
1,13,59855,13718,2211,1960,25863,9391,95093,213471
1,14,64668,14550,2597,1962,26451,8974,98235,232126
1,15,69471,15376,3050,1962,26922,8531,101759,250858
1,16,74336,16206,3517,1962,27372,8105,104722,269866
1,17,79171,17096,4065,1962,27793,7666,107472,288808
1,18,83991,17917,4602,1963,28116,7208,109603,307738
1,19,88804,18763,5173,1963,28437,6771,111834,326689
1,20,93628,19474,5660,1963,28694,6479,114070,345727
1,21,98369,20184,6188,1963,28891,6082,115896,364493
1,22,103180,20792,6630,1963,29085,5817,117755,383532
1,23,107931,21495,7168,1963,29268,5459,119189,402367
1,24,112661,22048,7594,1963,29410,5164,120363,421150
1,25,117448,22696,8093,1963,29577,4888,121780,440120
1,26,122323,23245,8531,1963,29697,4704,123037,459503
1,27,126421,23760,8964,1963,29782,4486,124076,475902
1,28,126421,23760,8964,1963,29782,4486,124076,475902
