Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3962,1320,0,942,4813,4382,10135,10943
1,2,8742,2589,3,1452,8792,7409,22494,26054
1,3,13419,3767,13,1684,11955,9326,33053,41641
1,4,18110,4983,50,1816,14771,10620,42268,57524
1,5,22648,6136,132,1885,17054,11273,50558,73466
1,6,27269,7187,247,1925,18846,11578,58029,90143
1,7,31845,8260,421,1938,20414,11516,64890,106878
1,8,36539,9183,614,1951,21620,11327,71584,124442
1,9,41187,10159,870,1955,22733,11027,77795,141904
1,10,45866,11074,1153,1958,23662,10697,82714,159705
1,11,50571,11892,1444,1959,24430,10381,86951,177738
1,12,55267,12914,1845,1959,25271,9841,91528,195714
1,13,60028,13753,2231,1960,25881,9361,95249,214136
1,14,64805,14567,2606,1962,26460,8960,98297,232675
1,15,69544,15388,3057,1962,26929,8524,101795,251166
1,16,74342,16206,3517,1962,27375,8107,104723,269895
1,17,79079,17076,4052,1962,27782,7670,107425,288433
1,18,83695,17877,4576,1963,28104,7232,109470,306589
1,19,88292,18673,5105,1963,28410,6826,111644,324675
1,20,92907,19379,5600,1963,28654,6507,113656,342885
1,21,97630,20086,6120,1963,28860,6138,115646,361562
1,22,102428,20689,6555,1963,29056,5866,117418,380544
1,23,107242,21405,7101,1963,29240,5514,118989,399628
1,24,111998,21967,7534,1963,29384,5216,120204,418514
1,25,116858,22635,8047,1963,29561,4913,121624,437775
1,26,121717,23161,8465,1963,29680,4723,122816,457080
1,27,126256,23730,8940,1963,29776,4497,124033,475137
1,28,126421,23760,8964,1963,29782,4486,124076,475902
