Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4568,1672,3,1134,6011,5411,10984,12175
1,2,10481,3338,13,1601,10862,8739,25161,30969
1,3,15500,4549,44,1750,13804,10222,35608,48119
1,4,20583,5654,112,1844,16086,11002,44665,66123
1,5,25538,6783,210,1893,18141,11438,52591,83897
1,6,30322,7791,336,1917,19731,11575,59175,101431
1,7,35105,8734,511,1924,21064,11540,64767,119246
1,8,39943,9824,777,1928,22345,11201,71420,137315
1,9,44731,11064,1164,1934,23640,10762,76864,155183
1,10,49513,12252,1569,1941,24726,10297,81879,173225
1,11,54176,13322,2010,1942,25568,9760,86072,191050
1,12,58890,14392,2542,1943,26255,9136,89745,209202
1,13,63770,15344,3047,1943,26821,8605,93146,228164
1,14,68611,16175,3511,1943,27277,8178,96487,247032
1,15,73582,17052,4045,1943,27685,7685,98815,266528
1,16,78464,17925,4604,1943,28052,7203,101478,285704
1,17,83312,18866,5270,1943,28358,6640,103700,304806
1,18,88361,19590,5776,1943,28612,6292,105428,324705
1,19,93307,20448,6408,1943,28865,5896,107172,344259
1,20,98279,21116,6904,1943,29052,5589,108556,363921
1,21,103161,21938,7530,1943,29264,5247,110261,383293
1,22,108148,22658,8069,1943,29464,4978,112061,403039
1,23,113148,23293,8579,1943,29597,4708,113060,422886
1,24,118258,23905,9064,1943,29736,4469,114018,443195
1,25,119813,24142,9264,1943,29778,4376,114462,449474
1,26,119813,24142,9264,1943,29778,4376,114462,449474
1,27,119813,24142,9264,1943,29778,4376,114462,449474
1,28,119813,24142,9264,1943,29778,4376,114462,449474
