Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6575,1937,0,1207,6817,6000,16650,19345
1,2,13296,3403,8,1587,11031,8834,32873,42001
1,3,19718,4611,34,1741,13934,10238,47767,64807
1,4,26159,5899,110,1837,16562,11116,59249,87885
1,5,32471,7386,261,1887,19126,11532,69411,110620
1,6,38745,8671,454,1908,20972,11512,79163,133863
1,7,44984,10043,787,1915,22595,11176,86754,157219
1,8,51239,11318,1183,1922,23923,10759,92755,180878
1,9,57555,12386,1569,1925,24868,10256,98588,205205
1,10,63837,13521,2064,1925,25685,9603,103490,229525
1,11,70140,14520,2538,1926,26334,9047,107050,254108
1,12,76375,15511,3058,1926,26927,8514,110454,278449
1,13,82624,16561,3644,1926,27492,7993,114032,302850
1,14,88939,17459,4193,1926,27893,7515,117335,327712
1,15,95154,18442,4826,1926,28298,7024,119929,352204
1,16,101297,19406,5497,1926,28619,6507,122666,376452
1,17,107451,20398,6209,1926,28940,6057,125011,400778
1,18,113622,21286,6864,1926,29200,5694,127058,425194
1,19,119793,22002,7415,1926,29381,5349,128710,449669
1,20,126059,22713,7981,1926,29540,5050,130086,474572
1,21,132340,23471,8583,1926,29713,4747,131325,499521
1,22,133448,23629,8721,1926,29734,4672,131534,504058
1,23,133448,23629,8721,1926,29734,4672,131534,504058
1,24,133448,23629,8721,1926,29734,4672,131534,504058
1,25,133448,23629,8721,1926,29734,4672,131534,504058
1,26,133448,23629,8721,1926,29734,4672,131534,504058
1,27,133448,23629,8721,1926,29734,4672,131534,504058
