Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4790,1531,0,1058,5529,4993,12651,13541
1,2,9725,2854,4,1506,9526,7885,24539,29280
1,3,14071,4180,36,1746,12902,9756,33723,43303
1,4,18414,5232,94,1850,15170,10582,42208,58381
1,5,22734,6141,152,1910,16974,11122,49029,73865
1,6,27084,7051,254,1934,18503,11325,55588,89741
1,7,31470,7959,374,1960,19919,11436,61352,105838
1,8,35885,8817,553,1971,21080,11352,66823,122379
1,9,40299,9643,749,1978,22095,11189,72567,139028
1,10,44757,10497,998,1984,23027,10921,77355,155908
1,11,49167,11427,1300,1987,23945,10547,81615,172637
1,12,53585,12225,1586,1987,24663,10212,85438,189584
1,13,58026,13132,1947,1988,25403,9827,88728,206613
1,14,62518,13851,2284,1988,25912,9448,91445,224054
1,15,66995,14625,2677,1991,26411,8984,94129,241492
1,16,71453,15599,3202,1991,26969,8477,97206,258759
1,17,75747,16365,3640,1992,27363,8096,99566,275525
1,18,80250,17057,4057,1992,27691,7734,102028,293236
1,19,84773,17764,4501,1992,28015,7380,104160,311015
1,20,89277,18536,5016,1992,28302,6945,106199,328739
1,21,93831,19157,5430,1992,28534,6625,107821,346714
1,22,98279,19836,5898,1992,28768,6289,109597,364301
1,23,102555,20352,6278,1992,28917,6009,110912,381241
1,24,106940,20982,6744,1992,29106,5720,112477,398585
1,25,111480,21585,7203,1992,29264,5454,114019,416610
1,26,115990,22237,7722,1992,29417,5172,115354,434494
1,27,120104,22808,8172,1992,29547,4921,116269,450818
1,28,124247,23310,8586,1992,29646,4706,117128,467294
2,1,4711,1374,0,993,5033,4608,12170,13709
2,2,5245,1536,0,1066,5584,5053,13470,15396
2,3,5245,1536,0,1066,5584,5053,13470,15396
2,4,5245,1536,0,1066,5584,5053,13470,15396
2,5,5245,1536,0,1066,5584,5053,13470,15396
2,6,5245,1536,0,1066,5584,5053,13470,15396
