Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4540,1640,0,1108,5879,5275,10787,12183
1,2,9754,3220,7,1562,10520,8503,22477,28376
1,3,14683,4427,40,1730,13460,9993,32780,45170
1,4,19310,5622,105,1827,15994,10959,41824,61126
1,5,23956,6697,210,1880,17943,11347,49704,77781
1,6,28582,7896,376,1915,19835,11482,56458,94372
1,7,33382,8994,583,1927,21330,11341,62380,112097
1,8,38407,9935,821,1934,22413,11064,67885,131141
1,9,43407,11017,1125,1939,23565,10706,73450,149973
1,10,48423,12177,1534,1944,24658,10261,78851,168941
1,11,53546,13305,2027,1946,25518,9649,83234,188548
1,12,58781,14254,2466,1947,26180,9198,87082,208828
1,13,63955,15157,2930,1947,26745,8715,91243,228980
1,14,69238,16030,3437,1947,27183,8152,95005,249629
1,15,74479,16881,3940,1947,27598,7710,97886,270234
1,16,79746,17714,4472,1947,27950,7289,100412,290924
1,17,84937,18571,5025,1948,28313,6893,102841,311338
1,18,90246,19393,5580,1948,28625,6489,105412,332233
1,19,95442,20217,6169,1948,28898,6074,108145,352759
1,20,100726,20956,6715,1948,29110,5740,109962,373656
1,21,105998,21632,7215,1948,29301,5443,111961,394560
1,22,111192,22379,7794,1948,29483,5134,113485,415172
1,23,112248,22515,7908,1948,29507,5055,113831,419485
1,24,112248,22515,7908,1948,29507,5055,113831,419485
1,25,112248,22515,7908,1948,29507,5055,113831,419485
